date,game_pk,away,home,home_sp,away_sp,mu,sigma,p_home,mkt_home,mkt_away,edge,verdict,narrative_shift,mu_narrative,sigma_narrative,p_home_narrative,edge_narrative,verdict_narrative,note,run_ts,result,sp_unknown,run_line,p_home_cover,p_away_cover,price_age_min,mu_total,p_over_7.5,p_over_8.5,p_over_9.5,total_edge,total_call,mkt_over_7.5,mkt_over_8.5,mkt_over_9.5,temp_f,roof_closed,mkt_under_7.5,mkt_under_8.5,mkt_under_9.5,kick_iso,tier,label,mkt_sp_home,mkt_sp_home_bid,mkt_sp_away,mkt_sp_away_bid,spread_edge,spread_price,spread_p,spread_call,p_over_6.5,mkt_over_6.5,mkt_under_6.5,p_over_10.5,mkt_over_10.5,mkt_under_10.5,p_over_11.5,mkt_over_11.5,mkt_under_11.5,p_over_12.5,mkt_over_12.5,mkt_under_12.5,favno_team,favno_price,favno_p,favno_edge,favno_call
2026-09-16,822763,DET,TOR,Max Scherzer,Keider Montero,-0.61,4.435,0.439,0.54,0.48,0.064,HIGH VALUE &mdash; DET,0.0,-0.61,4.435,0.439,0.064,HIGH VALUE &mdash; DET,,2026-09-16T07:10:54+00:00,4.0,False,1.5,0.317,0.421,0.0,9.38,0.619,0.527,0.439,0.032,no edge (best OVER 9.5),0.58,0.5,0.39,75.0,False,0.44,0.51,0.62,2026-09-16T19:07:00Z,pass,PASS,0.36,0.35,0.35,0.34,0.055,0.35,0.421,DET -1.5,0.711,0.69,0.32,0.358,0.33,0.68,0.286,0.26,0.75,0.225,0.21,0.8,TOR,0.65,0.614,-0.052,no edge (best TOR NO -1.5)
2026-09-16,822926,ATH,TB,Nick Martinez,Brady Basso,1.49,4.435,0.646,0.64,0.37,-0.01,NO VALUE at current price,0.0,1.49,4.435,0.646,-0.01,NO VALUE at current price,,2026-09-16T07:10:54+00:00,1.0,False,1.5,0.499,0.25,0.0,8.95,0.585,0.49,0.401,0.042,OVER 11.5,0.53,0.45,0.35,82.0,True,0.48,0.56,0.66,2026-09-16T22:40:00Z,small,SMALL BET · Over 11.5 runs,0.44,0.43,0.26,0.25,0.042,0.44,0.499,TB -1.5,0.68,0.64,0.37,0.322,0.3,0.71,0.253,0.2,0.81,0.195,0.16,0.85,TB,0.57,0.542,-0.045,no edge (best TB NO -1.5)
2026-09-16,824467,LAD,CIN,Andrew Abbott,Blake Snell,-1.63,4.435,0.341,0.35,0.66,-0.017,NO VALUE at current price,0.0,-1.63,4.435,0.341,-0.017,NO VALUE at current price,,2026-09-16T07:10:54+00:00,4.0,False,1.5,0.24,0.512,0.0,9.22,0.607,0.514,0.425,-0.002,no edge (best OVER 9.5),0.6,0.51,0.41,92.0,False,0.41,0.5,0.61,2026-09-16T22:40:00Z,pass,PASS,0.22,0.2,0.55,0.54,0.011,0.46,0.488,no edge (best CIN +1.5),0.7,0.69,0.32,0.345,0.34,0.67,0.274,0.27,0.74,0.214,0.23,0.78,LAD,0.46,0.528,0.051,LAD NO -1.5
2026-09-16,823332,MIL,PIT,Jared Jones,Logan Henderson,-0.99,4.435,0.402,0.45,0.57,0.01,CAUTIOUS &mdash; small edge on MIL,0.0,-0.99,4.435,0.402,0.01,CAUTIOUS &mdash; small edge on MIL,,2026-09-16T07:10:54+00:00,-1.0,False,1.5,0.288,0.454,0.0,8.55,0.55,0.454,0.366,0.023,no edge (best OVER 7.5),0.51,0.43,0.33,80.0,False,0.5,0.58,0.68,2026-09-16T22:40:00Z,pass,PASS,0.28,0.27,0.43,0.42,0.007,0.43,0.454,no edge (best MIL -1.5),0.649,0.63,0.38,0.288,0.29,0.72,0.223,0.21,0.8,0.169,,,MIL,0.58,0.592,-0.005,no edge (best MIL NO -1.5)
2026-09-16,822680,PHI,WSH,Jared Simpson,Zack Wheeler,-0.33,4.435,0.467,0.37,0.64,0.08,HIGH VALUE &mdash; WSH,0.0,-0.33,4.435,0.467,0.08,HIGH VALUE &mdash; WSH,,2026-09-16T07:10:54+00:00,-3.0,False,1.5,0.34,0.396,0.0,9.39,0.621,0.528,0.44,0.033,no edge (best OVER 9.5),0.58,0.51,0.39,81.0,False,0.43,0.5,0.62,2026-09-16T22:45:00Z,pass,PASS,0.23,0.22,0.5,0.49,0.098,0.23,0.34,WSH -1.5,0.712,0.68,0.33,0.359,0.33,0.68,0.288,0.25,0.77,0.226,,,PHI,0.51,0.542,0.015,no edge (best PHI NO -1.5)
2026-09-16,823576,BAL,NYM,Robert Stock,Chris Bassitt,0.1,4.435,0.51,0.57,0.45,0.022,CAUTIOUS &mdash; small edge on BAL,0.0,0.1,4.435,0.51,0.022,CAUTIOUS &mdash; small edge on BAL,,2026-09-16T07:10:54+00:00,-6.0,False,1.5,0.376,0.359,0.0,9.02,0.591,0.497,0.408,0.008,no edge (best UNDER 12.5),0.6,0.53,0.42,72.0,False,0.41,0.48,0.59,2026-09-16T23:10:00Z,pass,PASS,0.39,0.38,0.33,0.32,0.014,0.33,0.359,no edge (best BAL -1.5),0.686,0.72,0.3,0.328,0.35,0.66,0.259,0.27,0.74,0.2,0.23,0.78,NYM,0.62,0.592,-0.044,no edge (best NYM NO -1.5)
2026-09-16,824626,ATL,CHC,Shota Imanaga,JR Ritchie,0.49,4.435,0.549,0.57,0.44,-0.006,NO VALUE at current price,0.0,0.49,4.435,0.549,-0.006,NO VALUE at current price,,2026-09-16T07:10:54+00:00,4.0,False,1.5,0.41,0.327,0.0,8.68,0.561,0.466,0.377,0.019,no edge (best OVER 8.5),0.53,0.43,0.36,68.0,False,0.48,0.58,0.65,2026-09-16T23:40:00Z,pass,PASS,0.39,0.38,0.33,0.31,0.003,0.39,0.41,no edge (best CHC -1.5),0.66,0.64,0.37,0.299,0.3,0.71,0.233,0.23,0.78,0.177,0.19,0.82,CHC,0.62,0.592,-0.044,no edge (best CHC NO -1.5)
2026-09-16,822846,BOS,TEX,MacKenzie Gore,Jake Bennett,-1.04,4.435,0.397,0.51,0.49,0.096,HIGH VALUE &mdash; BOS,0.0,-1.04,4.435,0.397,0.096,HIGH VALUE &mdash; BOS,,2026-09-16T07:10:54+00:00,4.0,False,1.5,0.283,0.459,0.0,8.14,0.511,0.415,0.328,0.023,no edge (best UNDER 10.5),0.54,0.46,0.36,94.0,True,0.47,0.55,0.65,2026-09-17T00:05:00Z,pass,PASS,0.34,0.33,0.38,0.37,0.063,0.38,0.459,BOS -1.5,0.614,0.64,0.37,0.253,0.3,0.71,0.192,0.23,0.78,0.142,,,TEX,0.67,0.635,-0.05,no edge (best TEX NO -1.5)
2026-09-16,824140,KC,HOU,Cristian Javier,Daniel Lynch IV,0.16,4.435,0.516,0.57,0.44,0.027,CAUTIOUS &mdash; small edge on KC,0.0,0.16,4.435,0.516,0.027,CAUTIOUS &mdash; small edge on KC,,2026-09-16T07:10:54+00:00,-3.0,False,1.5,0.381,0.354,0.0,8.8,0.571,0.476,0.388,0.037,no edge (best UNDER 8.5),0.61,0.54,0.43,84.0,True,0.4,0.47,0.58,2026-09-17T00:10:00Z,pass,PASS,0.39,0.38,0.32,0.31,0.019,0.32,0.354,no edge (best KC -1.5),0.669,0.73,0.29,0.309,0.36,0.65,0.241,0.27,0.74,0.185,0.23,0.78,HOU,0.62,0.592,-0.044,no edge (best HOU NO -1.5)
2026-09-16,824306,SD,COL,Mason Adams,Robbie Ray,-0.95,4.435,0.406,0.4,0.61,-0.011,NO VALUE at current price,0.0,-0.95,4.435,0.406,-0.011,NO VALUE at current price,,2026-09-16T07:10:54+00:00,-6.0,False,1.5,0.29,0.451,0.0,10.92,0.725,0.645,0.563,0.06,UNDER 10.5,0.78,0.73,0.64,78.0,False,0.23,0.29,0.37,2026-09-17T00:40:00Z,small,SMALL BET · Under 10.5 runs,0.26,0.25,0.51,0.5,0.031,0.5,0.549,no edge (best COL +1.5),0.8,0.86,0.15,0.483,0.57,0.44,0.407,0.48,0.53,0.338,0.41,0.6,SD,0.5,0.564,0.046,SD NO -1.5
2026-09-16,823979,SEA,LAA,Yusei Kikuchi,George Kirby,-0.02,4.435,0.498,0.45,0.56,0.03,CAUTIOUS &mdash; small edge on LAA,0.0,-0.02,4.435,0.498,0.03,CAUTIOUS &mdash; small edge on LAA,,2026-09-16T07:10:54+00:00,-5.0,False,1.5,0.366,0.37,0.0,8.86,0.577,0.482,0.394,-0.002,no edge (best OVER 6.5),0.57,0.47,0.38,71.0,False,0.44,0.54,0.63,2026-09-17T01:38:00Z,pass,PASS,0.29,0.28,0.43,0.42,0.062,0.29,0.366,LAA -1.5,0.674,0.66,0.35,0.315,0.31,0.7,0.246,0.25,0.76,0.19,0.19,0.82,SEA,0.58,0.6,0.003,no edge (best SEA NO -1.5)
2026-09-16,825031,MIA,AZ,Merrill Kelly,Ryan Gusto,-0.36,4.435,0.464,0.56,0.46,0.059,HIGH VALUE &mdash; MIA,0.0,-0.36,4.435,0.464,0.059,HIGH VALUE &mdash; MIA,,2026-09-16T07:10:54+00:00,-1.0,False,1.5,0.337,0.399,0.0,9.88,0.657,0.568,0.481,0.014,no edge (best OVER 9.5),0.63,0.57,0.45,75.0,True,0.38,0.44,0.56,2026-09-17T01:40:00Z,pass,PASS,0.38,0.37,0.34,0.33,0.043,0.34,0.399,MIA -1.5,0.743,0.74,0.27,0.4,0.38,0.64,0.326,0.31,0.7,0.261,0.25,0.76,AZ,0.63,0.6,-0.046,no edge (best AZ NO -1.5)
2026-09-16,822763,DET,TOR,Max Scherzer,Keider Montero,-0.61,4.435,0.439,0.55,0.46,0.084,HIGH VALUE &mdash; DET,0.0,-0.61,4.435,0.439,0.084,HIGH VALUE &mdash; DET,,2026-09-16T18:46:14+00:00,4.0,False,1.5,0.317,0.421,0.0,9.41,0.622,0.53,0.442,0.046,OVER 9.5,0.57,0.49,0.38,75.0,False,0.44,0.52,0.63,2026-09-16T19:07:00Z,small,SMALL BET · Over 9.5 runs,0.36,0.35,0.35,0.34,0.055,0.35,0.421,DET -1.5,0.713,0.68,0.33,0.36,0.31,0.7,0.289,0.24,0.77,0.227,0.19,0.82,TOR,0.65,0.607,-0.059,no edge (best TOR NO -1.5)
2026-09-16,822926,ATH,TB,Nick Martinez,Brady Basso,1.49,4.435,0.646,0.63,0.38,-0.001,NO VALUE at current price,0.0,1.49,4.435,0.646,-0.001,NO VALUE at current price,,2026-09-16T18:46:14+00:00,1.0,False,1.5,0.499,0.25,0.0,8.94,0.584,0.489,0.401,0.025,no edge (best OVER 9.5),0.55,0.46,0.36,72.0,True,0.46,0.55,0.65,2026-09-16T22:40:00Z,pass,PASS,0.44,0.43,0.27,0.26,0.042,0.44,0.499,TB -1.5,0.68,0.66,0.35,0.321,0.29,0.72,0.253,0.23,0.78,0.195,0.17,0.84,TB,0.57,0.55,-0.037,no edge (best TB NO -1.5)
2026-09-16,824467,LAD,CIN,Andrew Abbott,Blake Snell,-1.63,4.435,0.341,0.34,0.67,-0.015,NO VALUE at current price,0.0,-1.63,4.435,0.341,-0.015,NO VALUE at current price,,2026-09-16T18:46:14+00:00,4.0,False,1.5,0.24,0.512,0.0,8.63,0.557,0.461,0.373,0.005,no edge (best UNDER 12.5),0.57,0.49,0.39,76.0,False,0.44,0.52,0.62,2026-09-16T22:40:00Z,pass,PASS,0.21,0.2,0.55,0.54,0.018,0.21,0.24,no edge (best CIN -1.5),0.655,0.68,0.33,0.295,0.32,0.7,0.228,0.23,0.78,0.174,0.2,0.81,LAD,0.46,0.521,0.044,LAD NO -1.5
2026-09-16,823332,MIL,PIT,Jared Jones,Logan Henderson,-0.99,4.435,0.402,0.47,0.54,0.04,HIGH VALUE &mdash; MIL,0.0,-0.99,4.435,0.402,0.04,HIGH VALUE &mdash; MIL,,2026-09-16T18:46:14+00:00,-1.0,False,1.5,0.288,0.454,0.0,8.63,0.557,0.461,0.373,0.06,OVER 7.5,0.48,0.4,0.3,83.0,False,0.53,0.61,0.71,2026-09-16T22:40:00Z,small,SMALL BET · Over 7.5 runs,0.28,0.27,0.41,0.4,0.027,0.41,0.454,no edge (best MIL -1.5),0.656,0.61,0.4,0.295,0.26,0.75,0.229,0.19,0.82,0.174,,,MIL,0.6,0.614,-0.003,no edge (best MIL NO -1.5)
2026-09-16,822680,PHI,WSH,Jared Simpson,Zack Wheeler,-0.33,4.435,0.467,0.36,0.65,0.09,HIGH VALUE &mdash; WSH,0.0,-0.33,4.435,0.467,0.09,HIGH VALUE &mdash; WSH,,2026-09-16T18:46:14+00:00,-3.0,False,1.5,0.34,0.396,0.0,9.38,0.62,0.528,0.439,0.005,no edge (best UNDER 8.5),0.63,0.56,0.44,81.0,False,0.38,0.45,0.57,2026-09-16T22:45:00Z,pass,PASS,0.23,0.22,0.52,0.51,0.098,0.23,0.34,WSH -1.5,0.711,0.73,0.28,0.358,0.36,0.65,0.287,0.29,0.72,0.226,,,PHI,0.49,0.535,0.028,no edge (best PHI NO -1.5)
2026-09-16,823576,BAL,NYM,Xzavion Curry,Chris Bassitt,0.15,4.435,0.515,0.53,0.48,-0.012,NO VALUE at current price,0.0,0.15,4.435,0.515,-0.012,NO VALUE at current price,,2026-09-16T18:46:14+00:00,-6.0,False,1.5,0.38,0.355,0.0,9.15,0.601,0.507,0.419,0.016,no edge (best UNDER 8.5),0.62,0.55,0.43,71.0,False,0.39,0.46,0.58,2026-09-16T23:10:00Z,pass,PASS,0.36,0.35,0.36,0.35,0.004,0.36,0.38,no edge (best NYM -1.5),0.695,0.73,0.28,0.339,0.36,0.65,0.269,0.28,0.73,0.209,0.23,0.78,NYM,0.65,0.621,-0.045,no edge (best NYM NO -1.5)
2026-09-16,824626,ATL,CHC,Shota Imanaga,JR Ritchie,0.49,4.435,0.549,0.6,0.41,0.024,CAUTIOUS &mdash; small edge on ATL,0.0,0.49,4.435,0.549,0.024,CAUTIOUS &mdash; small edge on ATL,,2026-09-16T18:46:14+00:00,4.0,False,1.5,0.41,0.327,0.0,8.65,0.558,0.462,0.374,0.051,OVER 7.5,0.49,0.41,0.32,67.0,False,0.52,0.6,0.7,2026-09-16T23:40:00Z,small,SMALL BET · Over 7.5 runs,0.4,0.39,0.29,0.28,0.023,0.29,0.327,no edge (best ATL -1.5),0.657,0.62,0.39,0.296,0.25,0.76,0.23,0.18,0.83,0.175,0.15,0.86,CHC,0.61,0.571,-0.056,no edge (best CHC NO -1.5)
2026-09-16,822846,BOS,TEX,MacKenzie Gore,Jake Bennett,-1.04,4.435,0.397,0.51,0.5,0.086,HIGH VALUE &mdash; BOS,0.0,-1.04,4.435,0.397,0.086,HIGH VALUE &mdash; BOS,,2026-09-16T18:46:14+00:00,4.0,False,1.5,0.283,0.459,0.0,8.13,0.511,0.414,0.327,0.02,no edge (best UNDER 6.5),0.55,0.46,0.36,94.0,True,0.46,0.55,0.65,2026-09-17T00:05:00Z,pass,PASS,0.33,0.32,0.38,0.37,0.063,0.38,0.459,BOS -1.5,0.614,0.66,0.35,0.253,0.29,0.72,0.191,0.22,0.79,0.142,,,TEX,0.68,0.635,-0.06,no edge (best TEX NO -1.5)
2026-09-16,824140,KC,HOU,Cristian Javier,Daniel Lynch IV,0.16,4.435,0.516,0.61,0.4,0.067,HIGH VALUE &mdash; KC,0.0,0.16,4.435,0.516,0.067,HIGH VALUE &mdash; KC,,2026-09-16T18:46:14+00:00,-3.0,False,1.5,0.381,0.354,0.0,8.79,0.571,0.476,0.387,0.038,no edge (best UNDER 6.5),0.62,0.54,0.44,84.0,True,0.39,0.47,0.57,2026-09-17T00:10:00Z,pass,PASS,0.42,0.41,0.3,0.29,0.039,0.3,0.354,no edge (best KC -1.5),0.668,0.73,0.28,0.308,0.36,0.65,0.241,0.28,0.73,0.185,0.23,0.78,HOU,0.59,0.564,-0.043,no edge (best HOU NO -1.5)
2026-09-16,824306,SD,COL,Mason Adams,Robbie Ray,-0.95,4.435,0.406,0.4,0.61,-0.011,NO VALUE at current price,0.0,-0.95,4.435,0.406,-0.011,NO VALUE at current price,,2026-09-16T18:46:14+00:00,-6.0,False,1.5,0.29,0.451,0.0,10.73,0.714,0.632,0.549,0.064,UNDER 8.5,0.78,0.72,0.62,73.0,False,0.23,0.29,0.39,2026-09-17T00:40:00Z,small,SMALL BET · Under 8.5 runs,0.26,0.25,0.52,0.51,0.042,0.49,0.549,COL +1.5,0.791,0.86,0.15,0.468,0.55,0.46,0.392,0.46,0.55,0.324,0.39,0.62,SD,0.49,0.564,0.057,SD NO -1.5
2026-09-16,823979,SEA,LAA,Yusei Kikuchi,George Kirby,-0.02,4.435,0.498,0.45,0.56,0.03,CAUTIOUS &mdash; small edge on LAA,0.0,-0.02,4.435,0.498,0.03,CAUTIOUS &mdash; small edge on LAA,,2026-09-16T18:46:14+00:00,-5.0,False,1.5,0.366,0.37,0.0,8.89,0.579,0.484,0.396,0.042,OVER 7.5,0.52,0.44,0.34,72.0,False,0.49,0.57,0.67,2026-09-17T01:38:00Z,small,SMALL BET · Over 7.5 runs,0.28,0.27,0.43,0.42,0.072,0.28,0.366,LAA -1.5,0.675,0.64,0.37,0.317,0.27,0.74,0.248,0.2,0.81,0.191,0.17,0.84,SEA,0.58,0.6,0.003,no edge (best SEA NO -1.5)
2026-09-16,825031,MIA,AZ,Merrill Kelly,Ryan Gusto,-0.36,4.435,0.464,0.56,0.45,0.069,HIGH VALUE &mdash; MIA,0.0,-0.36,4.435,0.464,0.069,HIGH VALUE &mdash; MIA,,2026-09-16T18:46:14+00:00,-1.0,False,1.5,0.337,0.399,0.0,9.88,0.657,0.568,0.481,0.04,OVER 7.5,0.6,0.53,0.43,77.0,True,0.41,0.48,0.58,2026-09-17T01:40:00Z,pass,PASS,0.37,0.36,0.34,0.33,0.043,0.34,0.399,MIA -1.5,0.743,0.72,0.3,0.399,0.35,0.66,0.325,0.28,0.74,0.261,0.25,0.76,AZ,0.64,0.6,-0.056,no edge (best AZ NO -1.5)
2026-09-16,822926,ATH,TB,Nick Martinez,Brady Basso,1.49,4.435,0.646,0.63,0.38,-0.001,NO VALUE at current price,0.0,1.49,4.435,0.646,-0.001,NO VALUE at current price,,2026-09-16T19:41:38+00:00,1.0,False,1.5,0.499,0.25,0.0,8.94,0.584,0.489,0.4,0.024,no edge (best OVER 9.5),0.55,0.46,0.36,72.0,True,0.46,0.55,0.65,2026-09-16T22:40:00Z,pass,PASS,0.44,0.43,0.27,0.26,0.042,0.44,0.499,TB -1.5,0.679,0.66,0.35,0.321,0.29,0.72,0.252,0.22,0.79,0.195,0.17,0.84,TB,0.57,0.55,-0.037,no edge (best TB NO -1.5)
2026-09-16,824467,LAD,CIN,Andrew Abbott,Blake Snell,-1.63,4.435,0.341,0.34,0.67,-0.015,NO VALUE at current price,0.0,-1.63,4.435,0.341,-0.015,NO VALUE at current price,,2026-09-16T19:41:38+00:00,4.0,False,1.5,0.24,0.512,0.0,8.63,0.556,0.461,0.372,0.002,no edge (best UNDER 8.5),0.57,0.49,0.39,76.0,False,0.44,0.52,0.62,2026-09-16T22:40:00Z,pass,PASS,0.21,0.2,0.55,0.54,0.018,0.21,0.24,no edge (best CIN -1.5),0.655,0.68,0.33,0.294,0.32,0.69,0.228,0.24,0.77,0.174,0.19,0.82,LAD,0.46,0.521,0.044,LAD NO -1.5
2026-09-16,823332,MIL,PIT,Jared Jones,Logan Henderson,-0.99,4.435,0.402,0.47,0.54,0.04,HIGH VALUE &mdash; MIL,0.0,-0.99,4.435,0.402,0.04,HIGH VALUE &mdash; MIL,,2026-09-16T19:41:38+00:00,-1.0,False,1.5,0.288,0.454,0.0,8.66,0.559,0.463,0.375,0.062,OVER 7.5,0.48,0.4,0.31,82.0,False,0.53,0.61,0.71,2026-09-16T22:40:00Z,small,SMALL BET · Over 7.5 runs,0.28,0.27,0.41,0.4,0.027,0.41,0.454,no edge (best MIL -1.5),0.658,0.61,0.4,0.297,0.26,0.75,0.231,0.18,0.83,0.176,,,MIL,0.6,0.614,-0.003,no edge (best MIL NO -1.5)
2026-09-16,822680,PHI,WSH,Jared Simpson,Zack Wheeler,-0.33,4.435,0.467,0.36,0.65,0.09,HIGH VALUE &mdash; WSH,0.0,-0.33,4.435,0.467,0.09,HIGH VALUE &mdash; WSH,,2026-09-16T19:41:38+00:00,-3.0,False,1.5,0.34,0.396,0.0,9.55,0.633,0.542,0.454,-0.003,no edge (best OVER 10.5),0.63,0.56,0.44,83.0,False,0.38,0.45,0.57,2026-09-16T22:45:00Z,pass,PASS,0.23,0.22,0.52,0.51,0.098,0.23,0.34,WSH -1.5,0.723,0.73,0.28,0.373,0.36,0.65,0.3,0.29,0.72,0.238,,,PHI,0.49,0.535,0.028,no edge (best PHI NO -1.5)
2026-09-16,823576,BAL,NYM,Xzavion Curry,Chris Bassitt,0.15,4.435,0.515,0.53,0.48,-0.012,NO VALUE at current price,0.0,0.15,4.435,0.515,-0.012,NO VALUE at current price,,2026-09-16T19:41:38+00:00,-6.0,False,1.5,0.38,0.355,0.0,9.15,0.601,0.507,0.419,0.021,no edge (best UNDER 6.5),0.62,0.55,0.44,71.0,False,0.39,0.46,0.57,2026-09-16T23:10:00Z,pass,PASS,0.36,0.35,0.36,0.35,0.004,0.36,0.38,no edge (best NYM -1.5),0.695,0.74,0.27,0.338,0.36,0.65,0.268,0.29,0.72,0.209,0.23,0.78,NYM,0.65,0.621,-0.045,no edge (best NYM NO -1.5)
2026-09-16,824626,ATL,CHC,Shota Imanaga,JR Ritchie,0.49,4.435,0.549,0.6,0.41,0.024,CAUTIOUS &mdash; small edge on ATL,0.0,0.49,4.435,0.549,0.024,CAUTIOUS &mdash; small edge on ATL,,2026-09-16T19:41:38+00:00,4.0,False,1.5,0.41,0.327,0.0,8.64,0.558,0.462,0.374,0.051,OVER 7.5,0.49,0.41,0.31,67.0,False,0.52,0.6,0.7,2026-09-16T23:40:00Z,small,SMALL BET · Over 7.5 runs,0.4,0.39,0.3,0.28,0.012,0.3,0.327,no edge (best ATL -1.5),0.656,0.62,0.39,0.296,0.25,0.76,0.23,0.19,0.83,0.175,0.15,0.86,CHC,0.61,0.571,-0.056,no edge (best CHC NO -1.5)
2026-09-16,822846,BOS,TEX,MacKenzie Gore,Jake Bennett,-1.04,4.435,0.397,0.51,0.5,0.086,HIGH VALUE &mdash; BOS,0.0,-1.04,4.435,0.397,0.086,HIGH VALUE &mdash; BOS,,2026-09-16T19:41:38+00:00,4.0,False,1.5,0.283,0.459,0.0,8.13,0.511,0.414,0.327,0.021,no edge (best UNDER 6.5),0.55,0.46,0.36,94.0,True,0.46,0.55,0.65,2026-09-17T00:05:00Z,pass,PASS,0.33,0.32,0.38,0.37,0.063,0.38,0.459,BOS -1.5,0.613,0.66,0.35,0.253,0.29,0.72,0.191,0.22,0.79,0.142,,,TEX,0.68,0.635,-0.06,no edge (best TEX NO -1.5)
2026-09-16,824140,KC,HOU,Cristian Javier,Daniel Lynch IV,0.16,4.435,0.516,0.61,0.4,0.067,HIGH VALUE &mdash; KC,0.0,0.16,4.435,0.516,0.067,HIGH VALUE &mdash; KC,,2026-09-16T19:41:38+00:00,-3.0,False,1.5,0.381,0.354,0.0,8.79,0.571,0.475,0.387,0.038,no edge (best UNDER 6.5),0.62,0.54,0.44,84.0,True,0.39,0.47,0.58,2026-09-17T00:10:00Z,pass,PASS,0.42,0.41,0.3,0.29,0.039,0.3,0.354,no edge (best KC -1.5),0.668,0.73,0.28,0.308,0.36,0.65,0.241,0.28,0.73,0.184,0.23,0.78,HOU,0.59,0.564,-0.043,no edge (best HOU NO -1.5)
2026-09-16,824306,SD,COL,Mason Adams,Robbie Ray,-0.95,4.435,0.406,0.4,0.61,-0.011,NO VALUE at current price,0.0,-0.95,4.435,0.406,-0.011,NO VALUE at current price,,2026-09-16T19:41:38+00:00,-6.0,False,1.5,0.29,0.451,0.0,10.73,0.714,0.632,0.548,0.064,UNDER 8.5,0.78,0.72,0.62,73.0,False,0.23,0.29,0.39,2026-09-17T00:40:00Z,small,SMALL BET · Under 8.5 runs,0.26,0.25,0.52,0.51,0.042,0.49,0.549,COL +1.5,0.79,0.86,0.15,0.468,0.55,0.46,0.392,0.46,0.55,0.323,0.39,0.62,SD,0.49,0.564,0.057,SD NO -1.5
2026-09-16,823979,SEA,LAA,Yusei Kikuchi,George Kirby,-0.02,4.435,0.498,0.45,0.56,0.03,CAUTIOUS &mdash; small edge on LAA,0.0,-0.02,4.435,0.498,0.03,CAUTIOUS &mdash; small edge on LAA,,2026-09-16T19:41:38+00:00,-5.0,False,1.5,0.366,0.37,0.0,8.88,0.579,0.484,0.396,0.04,OVER 9.5,0.53,0.44,0.34,72.0,False,0.48,0.57,0.67,2026-09-17T01:38:00Z,pass,PASS,0.28,0.27,0.43,0.42,0.072,0.28,0.366,LAA -1.5,0.675,0.65,0.36,0.316,0.27,0.74,0.248,0.21,0.8,0.191,0.17,0.84,SEA,0.58,0.6,0.003,no edge (best SEA NO -1.5)
2026-09-16,825031,MIA,AZ,Merrill Kelly,Ryan Gusto,-0.36,4.435,0.464,0.56,0.45,0.069,HIGH VALUE &mdash; MIA,0.0,-0.36,4.435,0.464,0.069,HIGH VALUE &mdash; MIA,,2026-09-16T19:41:38+00:00,-1.0,False,1.5,0.337,0.399,0.0,9.87,0.657,0.568,0.481,0.04,OVER 7.5,0.6,0.53,0.43,76.0,True,0.41,0.48,0.58,2026-09-17T01:40:00Z,pass,PASS,0.37,0.36,0.34,0.33,0.043,0.34,0.399,MIA -1.5,0.743,0.72,0.29,0.399,0.36,0.65,0.325,0.28,0.74,0.261,0.25,0.76,AZ,0.64,0.6,-0.056,no edge (best AZ NO -1.5)
2026-09-16,822926,ATH,TB,Nick Martinez,Brady Basso,1.49,4.434,0.646,0.63,0.38,-0.001,NO VALUE at current price,0.0,1.49,4.434,0.646,-0.001,NO VALUE at current price,,2026-09-16T22:27:59+00:00,1.0,False,1.5,0.499,0.25,0.0,8.93,0.582,0.488,0.399,0.025,no edge (best OVER 7.5),0.54,0.46,0.36,72.0,True,0.47,0.55,0.65,2026-09-16T22:40:00Z,pass,PASS,0.44,0.43,0.27,0.26,0.042,0.44,0.499,TB -1.5,0.678,0.66,0.35,0.32,0.29,0.72,0.251,0.22,0.79,0.194,0.17,0.84,TB,0.57,0.55,-0.037,no edge (best TB NO -1.5)
2026-09-16,824467,LAD,CIN,Andrew Abbott,Blake Snell,-1.63,4.434,0.341,0.34,0.68,-0.014,NO VALUE at current price,0.0,-1.63,4.434,0.341,-0.014,NO VALUE at current price,,2026-09-16T22:27:59+00:00,4.0,False,1.5,0.24,0.512,0.0,9.15,0.601,0.508,0.419,0.024,no edge (best OVER 7.5),0.56,0.48,0.38,94.0,False,0.45,0.53,0.63,2026-09-16T22:40:00Z,pass,PASS,0.2,0.19,0.56,0.55,0.029,0.2,0.24,no edge (best CIN -1.5),0.695,0.68,0.33,0.339,0.32,0.69,0.269,0.24,0.77,0.209,0.19,0.82,LAD,0.45,0.514,0.047,LAD NO -1.5
2026-09-16,823332,MIL,PIT,Jared Jones,Logan Henderson,-0.98,4.434,0.403,0.45,0.56,0.02,CAUTIOUS &mdash; small edge on MIL,0.0,-0.98,4.434,0.403,0.02,CAUTIOUS &mdash; small edge on MIL,,2026-09-16T22:27:59+00:00,-1.0,False,1.5,0.288,0.454,0.0,8.59,0.553,0.457,0.369,0.046,OVER 7.5,0.49,0.41,0.31,82.0,False,0.52,0.6,0.7,2026-09-16T22:40:00Z,small,SMALL BET · Over 7.5 runs,0.28,0.27,0.43,0.42,0.007,0.43,0.454,no edge (best MIL -1.5),0.652,0.61,0.4,0.291,0.25,0.76,0.225,0.18,0.83,0.171,,,MIL,0.58,0.6,0.003,no edge (best MIL NO -1.5)
