date,away,home,lin_mu,mu,sigma,epi_sig,p_home,mkt_home,edge,verdict,price_age_min,run_ts,game_id,result,mkt_away,spread_line,kick_iso,spread_rung,spread_edge,spread_price,spread_p,spread_call
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.68,-0.05,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T21:36:28+00:00,2026-09-20_JAX_DEN,,0.43,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_LV_LAC,,0.28,7.0,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.89,0.059,CANDIDATE MIA,0.0,2026-09-15T21:36:28+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-15T21:36:28+00:00,2026-09-20_SEA_ARI,,0.67,-4.5,2026-09-20T20:25:00+00:00,4.5,0.111,0.21,0.333,ARI -4.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.117,CANDIDATE IND,0.0,2026-09-15T21:36:28+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.74,-0.077,pass,0.0,2026-09-15T21:36:28+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,6.5,0.059,0.11,0.176,NYG -6.5
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-15T21:48:30+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,4.5,0.091,0.2,0.302,DET -4.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.069,0.62,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.045,0.5,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.36,-0.001,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_GB_NYJ,,0.65,-4.5,2026-09-20T17:00:00+00:00,4.5,0.036,0.21,0.258,no edge (best NYJ -4.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.68,-0.012,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_MIN_CHI,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,-0.017,0.5,0.501,no edge (best CHI -5.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.24,0.117,CANDIDATE TEN,0.0,2026-09-15T21:48:30+00:00,2026-09-20_PHI_TEN,,0.77,-7.0,2026-09-20T17:00:00+00:00,6.5,0.069,0.14,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.68,-0.05,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.11,CANDIDATE JAX,0.0,2026-09-15T21:48:30+00:00,2026-09-20_JAX_DEN,,0.43,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.74,-0.016,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.89,0.059,CANDIDATE MIA,0.0,2026-09-15T21:48:30+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-15T21:48:30+00:00,2026-09-20_SEA_ARI,,0.67,-4.5,2026-09-20T20:25:00+00:00,4.5,0.111,0.21,0.333,ARI -4.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-20_WAS_DAL,,0.35,3.5,2026-09-20T20:25:00+00:00,3.5,0.012,0.26,0.286,no edge (best WAS -3.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.74,0.117,CANDIDATE IND,0.0,2026-09-15T21:48:30+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,-0.086,pass,0.0,2026-09-15T21:48:30+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,6.5,0.059,0.11,0.176,NYG -6.5
2026-09-17,DET,BUF,3.9,2.5,13.4,0.7,0.573,0.68,0.081,CANDIDATE DET,0.0,2026-09-16T07:13:52+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,4.5,0.1,0.19,0.301,DET -4.5
2026-09-20,CAR,ATL,0.3,-3.0,13.3,1.08,0.412,0.44,-0.045,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.042,0.6,0.659,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.88,0.642,0.59,0.035,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.069,0.62,0.705,HOU +2.5
2026-09-20,CLE,TB,9.4,10.3,11.9,0.38,0.808,0.79,0.006,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.044,0.5,0.561,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.71,0.375,0.37,-0.011,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_GB_NYJ,,0.63,-4.5,2026-09-20T17:00:00+00:00,4.5,0.036,0.21,0.258,no edge (best NYJ -4.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,0.97,0.681,0.68,-0.014,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_MIN_CHI,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,-0.018,0.18,0.173,no edge (best MIN -5.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.743,0.79,-0.059,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_NO_BAL,,0.22,7.5,2026-09-20T17:00:00+00:00,7.5,0.053,0.06,0.117,NO -7.5
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.55,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-16T07:13:52+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.08,0.13,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_PIT_NE,,0.33,4.5,2026-09-20T17:00:00+00:00,4.5,0.009,0.2,0.22,no edge (best PIT -4.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.37,0.442,0.59,0.121,CANDIDATE JAX,0.0,2026-09-16T07:13:52+00:00,2026-09-20_JAX_DEN,,0.42,3.0,2026-09-20T20:05:00+00:00,2.5,0.141,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.57,0.814,0.89,0.059,CANDIDATE MIA,0.0,2026-09-16T07:13:52+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.043,0.52,0.58,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.9,14.6,1.04,0.448,0.35,0.083,CANDIDATE ARI,0.0,2026-09-16T07:13:52+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.082,0.26,0.356,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.58,0.61,0.66,-0.066,pass,0.0,2026-09-16T07:13:52+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.017,0.23,0.26,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.42,0.59,0.73,0.116,CANDIDATE IND,0.0,2026-09-16T07:13:52+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.54,0.676,0.74,0.05,CANDIDATE NYG,0.0,2026-09-16T07:13:52+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.06,0.11,0.176,NYG -6.5
2026-09-24,ATL,GB,5.7,3.2,12.3,1.2,0.603,0.73,0.093,CANDIDATE ATL,0.0,2026-09-16T07:13:52+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.082,CANDIDATE DET,0.0,2026-09-16T19:24:19+00:00,2026-09-17_DET_BUF,,0.33,4.5,2026-09-18T00:15:00+00:00,4.5,0.101,0.19,0.302,DET -4.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_CAR_ATL,,0.58,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.59,0.036,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_CIN_HOU,,0.42,3.0,2026-09-20T17:00:00+00:00,2.5,0.069,0.62,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.045,0.5,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.38,-0.021,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.66,0.007,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.028,0.49,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-16T19:24:19+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.08,0.13,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.12,CANDIDATE JAX,0.0,2026-09-16T19:24:19+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.059,CANDIDATE MIA,0.0,2026-09-16T19:24:19+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-16T19:24:19+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.074,0.27,0.358,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.037,0.21,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.73,0.117,CANDIDATE IND,0.0,2026-09-16T19:24:19+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,-0.086,pass,0.0,2026-09-16T19:24:19+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,6.5,0.048,0.12,0.176,NYG -6.5
2026-09-24,ATL,GB,5.7,3.2,12.3,1.22,0.603,0.74,0.092,CANDIDATE ATL,0.0,2026-09-16T19:24:19+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.093,CANDIDATE DET,0.0,2026-09-16T21:46:37+00:00,2026-09-17_DET_BUF,,0.32,4.5,2026-09-18T00:15:00+00:00,4.5,0.101,0.19,0.302,DET -4.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.59,0.036,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_CIN_HOU,,0.42,3.0,2026-09-20T17:00:00+00:00,2.5,0.06,0.63,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.79,0.007,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.055,0.49,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.38,-0.021,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.66,0.007,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.028,0.49,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-16T21:46:37+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.08,0.13,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.12,CANDIDATE JAX,0.0,2026-09-16T21:46:37+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.059,CANDIDATE MIA,0.0,2026-09-16T21:46:37+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.36,0.075,CANDIDATE ARI,0.0,2026-09-16T21:46:37+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.074,0.27,0.358,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-16T21:46:37+00:00,2026-09-20_WAS_DAL,,0.35,4.5,2026-09-20T20:25:00+00:00,4.5,0.037,0.21,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.73,0.117,CANDIDATE IND,0.0,2026-09-16T21:46:37+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.75,0.05,CANDIDATE NYG,0.0,2026-09-16T21:46:37+00:00,2026-09-21_NYG_LA,,0.26,7.0,2026-09-22T00:15:00+00:00,6.5,0.048,0.12,0.176,NYG -6.5
2026-09-24,ATL,GB,5.7,3.2,12.3,1.22,0.603,0.73,0.092,CANDIDATE ATL,0.0,2026-09-16T21:46:37+00:00,2026-09-24_ATL_GB,,0.29,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.68,0.093,CANDIDATE DET,0.0,2026-09-17T07:12:30+00:00,2026-09-17_DET_BUF,,0.32,4.5,2026-09-18T00:15:00+00:00,4.5,0.101,0.19,0.302,DET -4.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.6,0.026,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_CIN_HOU,,0.42,2.5,2026-09-20T17:00:00+00:00,2.5,0.06,0.63,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.79,0.007,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.055,0.49,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.39,-0.031,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.66,0.007,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.028,0.49,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-17T07:12:30+00:00,2026-09-20_PHI_TEN,,0.77,-7.0,2026-09-20T17:00:00+00:00,6.5,0.08,0.13,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
2026-09-20,JAX,DEN,-1.6,-2.0,13.7,0.36,0.443,0.59,0.12,CANDIDATE JAX,0.0,2026-09-17T07:12:30+00:00,2026-09-20_JAX_DEN,,0.42,2.5,2026-09-20T20:05:00+00:00,2.5,0.14,0.47,0.628,JAX +2.5
2026-09-20,LV,LAC,9.8,7.6,11.9,0.43,0.738,0.73,-0.006,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_LV_LAC,,0.28,6.5,2026-09-20T20:05:00+00:00,6.5,-0.001,0.52,0.536,no edge (best LAC -6.5)
2026-09-20,MIA,SF,10.0,11.0,12.3,0.58,0.813,0.9,0.059,CANDIDATE MIA,0.0,2026-09-17T07:12:30+00:00,2026-09-20_MIA_SF,,0.12,13.5,2026-09-20T20:25:00+00:00,13.5,0.044,0.52,0.582,MIA +13.5
2026-09-20,SEA,ARI,-4.0,-1.8,14.6,1.06,0.451,0.35,0.085,CANDIDATE ARI,0.0,2026-09-17T07:12:30+00:00,2026-09-20_SEA_ARI,,0.66,-3.5,2026-09-20T20:25:00+00:00,3.5,0.074,0.27,0.358,ARI -3.5
2026-09-20,WAS,DAL,3.3,3.5,12.3,0.6,0.611,0.66,-0.065,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-20_WAS_DAL,,0.36,4.5,2026-09-20T20:25:00+00:00,4.5,0.016,0.23,0.259,no edge (best WAS -4.5)
2026-09-20,IND,KC,3.3,3.2,14.1,0.39,0.589,0.73,0.117,CANDIDATE IND,0.0,2026-09-17T07:12:30+00:00,2026-09-20_IND_KC,,0.28,6.5,2026-09-21T00:20:00+00:00,6.5,0.098,0.14,0.246,IND -6.5
2026-09-21,NYG,LA,6.7,6.3,13.8,0.53,0.677,0.74,-0.077,pass,0.0,2026-09-17T07:12:30+00:00,2026-09-21_NYG_LA,,0.27,7.0,2026-09-22T00:15:00+00:00,6.5,0.028,0.46,0.506,no edge (best NYG +6.5)
2026-09-24,ATL,GB,5.7,3.2,12.3,1.22,0.603,0.74,0.061,CANDIDATE ATL,0.0,2026-09-17T07:12:30+00:00,2026-09-24_ATL_GB,,0.32,6.5,2026-09-25T00:15:00+00:00,6.5,,,,
2026-09-17,DET,BUF,3.9,2.4,13.4,0.71,0.572,0.69,0.093,CANDIDATE DET,0.0,2026-09-17T19:35:11+00:00,2026-09-17_DET_BUF,,0.32,5.5,2026-09-18T00:15:00+00:00,5.5,0.086,0.18,0.277,DET -5.5
2026-09-20,CAR,ATL,0.3,-2.9,13.3,1.16,0.414,0.44,-0.043,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_CAR_ATL,,0.57,-2.5,2026-09-20T17:00:00+00:00,2.5,0.04,0.6,0.657,CAR +2.5
2026-09-20,CIN,HOU,4.1,5.2,14.2,0.77,0.642,0.59,0.036,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_CIN_HOU,,0.41,2.5,2026-09-20T17:00:00+00:00,2.5,0.06,0.63,0.706,HOU +2.5
2026-09-20,CLE,TB,9.4,10.4,11.9,0.41,0.808,0.8,-0.003,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_CLE_TB,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.055,0.49,0.562,TB -8.5
2026-09-20,GB,NYJ,-6.9,-4.3,13.6,0.68,0.375,0.39,-0.031,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_GB_NYJ,,0.63,-3.5,2026-09-20T17:00:00+00:00,3.5,0.026,0.48,0.524,no edge (best GB -3.5)
2026-09-20,MIN,CHI,5.2,5.5,11.6,1.02,0.683,0.66,0.007,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_MIN_CHI,,0.35,4.5,2026-09-20T17:00:00+00:00,4.5,0.028,0.49,0.535,no edge (best CHI -4.5)
2026-09-20,NO,BAL,8.2,9.1,13.9,0.45,0.742,0.79,-0.059,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_NO_BAL,,0.22,8.5,2026-09-20T17:00:00+00:00,8.5,0.009,0.49,0.516,no edge (best BAL -8.5)
2026-09-20,PHI,TEN,-6.7,-4.9,14.6,0.53,0.369,0.25,0.106,CANDIDATE TEN,0.0,2026-09-17T19:35:11+00:00,2026-09-20_PHI_TEN,,0.76,-7.0,2026-09-20T17:00:00+00:00,6.5,0.09,0.12,0.218,TEN -6.5
2026-09-20,PIT,NE,5.6,4.2,11.3,0.95,0.645,0.69,-0.06,pass,0.0,2026-09-17T19:35:11+00:00,2026-09-20_PIT_NE,,0.33,5.5,2026-09-20T17:00:00+00:00,5.5,0.008,0.52,0.545,no edge (best PIT +5.5)
