game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
824447,824447,2026,2026-04-28,2026-04-28T22:10:00Z,night,1,N,2.0,3.0,114,139,CLE,TB,202,201,5.0,Progressive Field,0.0,1.0,Final,Final,True,9,9.0,676440.0,607259.0,Tanner Bibee,Nick Martinez,4.0,5.0,1.0,0.0,8.0,9.0,0,1,0,0,9,-1.0,0,34,1.0,1.0
824526,824526,2026,2026-04-28,2026-04-28T22:40:00Z,night,1,N,1.0,3.0,113,115,CIN,COL,205,203,2602.0,Great American Ball Park,7.0,2.0,Final,Final,True,9,9.0,695505.0,607536.0,Chase Burns,Kyle Freeland,11.0,11.0,1.0,0.0,4.0,10.0,4,2,3,0,9,5.0,0,34,2.0,2.0
824610,824610,2026,2026-04-28,2026-04-28T23:40:00Z,night,1,N,2.0,3.0,145,108,CWS,LAA,202,200,4.0,Rate Field,5.0,2.0,Final,Final,True,9,9.0,663436.0,667755.0,Davis Martin,José Soriano,9.0,9.0,0.0,0.0,9.0,10.0,4,1,1,1,9,3.0,0,34,1.0,1.0
824849,824849,2026,2026-04-28,2026-04-28T22:35:00Z,night,1,N,1.0,3.0,110,117,BAL,HOU,201,200,2.0,Oriole Park at Camden Yards,5.0,3.0,Final,Final,True,9,9.0,669358.0,678906.0,Shane Baz,Kai-Wei Teng,9.0,11.0,0.0,0.0,5.0,10.0,4,1,1,2,9,2.0,0,34,2.0,2.0
824931,824931,2026,2026-04-28,2026-04-28T23:15:00Z,night,1,N,1.0,3.0,144,116,ATL,DET,204,202,4705.0,Truist Park,5.0,2.0,Final,Final,True,9,9.0,527048.0,663554.0,Martín Pérez,Casey Mize,9.0,6.0,0.0,1.0,6.0,9.0,2,0,3,2,9,3.0,0,34,2.0,2.0
825017,825017,2026,2026-04-28,2026-04-29T01:40:00Z,night,1,N,1.0,3.0,133,118,ATH,KC,200,202,2529.0,Sutter Health Park,1.0,4.0,Final,Final,True,9,10.0,650644.0,663460.0,Aaron Civale,Kris Bubic,8.0,8.0,0.0,0.0,14.0,7.0,1,1,0,3,10,-3.0,0,34,2.0,2.0
822821,822821,2026,2026-04-29,2026-04-29T19:07:00Z,day,1,N,3.0,3.0,141,111,TOR,BOS,201,201,14.0,Rogers Centre,8.0,1.0,Final,Final,True,9,9.0,641778.0,678394.0,Eric Lauer,Brayan Bello,10.0,9.0,0.0,0.0,5.0,9.0,7,1,1,0,9,7.0,1,35,1.0,1.0
822907,822907,2026,2026-04-29,2026-04-29T18:35:00Z,day,1,N,3.0,3.0,140,147,TEX,NYY,200,201,5325.0,Globe Life Field,3.0,0.0,Final,Final,True,9,9.0,543135.0,695684.0,Nathan Eovaldi,Elmer Rodríguez,7.0,5.0,1.0,0.0,7.0,6.0,2,0,1,0,9,3.0,0,35,1.0,1.0
823312,823312,2026,2026-04-29,2026-04-29T20:10:00Z,day,1,N,3.0,3.0,135,112,SD,CHC,203,205,2680.0,Petco Park,4.0,5.0,Final,Final,True,9,9.0,663362.0,592791.0,Matt Waldron,Jameson Taillon,3.0,9.0,0.0,0.0,2.0,9.0,3,4,1,1,9,-1.0,0,35,1.0,1.0
823392,823392,2026,2026-04-29,2026-04-29T22:40:00Z,night,1,N,3.0,4.0,134,138,PIT,STL,205,205,31.0,PNC Park,4.0,5.0,Final,Final,True,9,9.0,696149.0,669467.0,Bubba Chandler,Andre Pallante,9.0,6.0,0.0,2.0,11.0,8.0,1,3,3,2,9,-1.0,1,35,1.0,1.0
823633,823633,2026,2026-04-29,2026-04-29T23:10:00Z,night,1,N,2.0,3.0,121,120,NYM,WSH,204,204,3289.0,Citi Field,2.0,14.0,Final,Final,True,9,9.0,656849.0,676917.0,David Peterson,Cade Cavalli,10.0,15.0,0.0,0.0,9.0,8.0,2,10,0,4,9,-12.0,1,35,1.0,1.0
823717,823717,2026,2026-04-29,2026-04-29T17:40:00Z,day,1,N,3.0,3.0,142,136,MIN,SEA,202,200,3312.0,Target Field,3.0,5.0,Final,Final,True,9,9.0,671737.0,669923.0,Taj Bradley,George Kirby,12.0,7.0,0.0,0.0,10.0,7.0,2,1,1,4,9,-2.0,0,35,1.0,1.0
823796,823796,2026,2026-04-29,2026-04-29T23:40:00Z,night,1,N,2.0,3.0,158,109,MIL,AZ,205,203,32.0,American Family Field,2.0,6.0,Final,Final,True,9,9.0,687075.0,593958.0,Brandon Sproat,Eduardo Rodriguez,6.0,11.0,1.0,0.0,8.0,8.0,2,4,0,2,9,-4.0,0,35,1.0,1.0
823958,823958,2026,2026-04-29,2026-04-29T19:10:00Z,day,1,N,3.0,3.0,119,146,LAD,MIA,203,204,22.0,UNIQLO Field at Dodger Stadium,2.0,3.0,Final,Final,True,9,9.0,607192.0,645261.0,Tyler Glasnow,Sandy Alcantara,7.0,6.0,0.0,0.0,9.0,8.0,2,2,0,1,9,-1.0,0,35,1.0,1.0
824445,824445,2026,2026-04-29,2026-04-29T17:10:00Z,day,1,N,3.0,3.0,114,139,CLE,TB,202,201,5.0,Progressive Field,3.0,1.0,Final,Final,True,9,9.0,668909.0,656876.0,Gavin Williams,Drew Rasmussen,9.0,6.0,1.0,1.0,10.0,6.0,3,0,0,1,9,2.0,0,35,1.0,1.0
824525,824525,2026,2026-04-29,2026-04-29T22:40:00Z,night,1,N,2.0,3.0,113,115,CIN,COL,205,203,2602.0,Great American Ball Park,2.0,13.0,Final,Final,True,9,9.0,682227.0,608372.0,Brandon Williamson,Tomoyuki Sugano,10.0,15.0,0.0,0.0,9.0,8.0,0,5,2,8,9,-11.0,0,35,1.0,1.0
824608,824608,2026,2026-04-29,2026-04-29T17:10:00Z,day,1,N,3.0,3.0,145,108,CWS,LAA,202,200,4.0,Rate Field,3.0,2.0,Final,Final,True,9,10.0,607200.0,579328.0,Erick Fedde,Yusei Kikuchi,7.0,6.0,0.0,0.0,11.0,4.0,1,1,2,1,10,1.0,0,35,1.0,1.0
824930,824930,2026,2026-04-29,2026-04-29T23:15:00Z,night,1,N,2.0,3.0,144,116,ATL,DET,204,202,4705.0,Truist Park,4.0,3.0,Final,Final,True,9,9.0,702275.0,669373.0,JR Ritchie,Tarik Skubal,6.0,5.0,1.0,0.0,3.0,6.0,2,3,2,0,9,1.0,0,35,1.0,1.0
825015,825015,2026,2026-04-29,2026-04-30T01:40:00Z,night,1,N,2.0,3.0,133,118,ATH,KC,200,202,2529.0,Sutter Health Park,5.0,2.0,Final,Final,True,9,9.0,622663.0,608379.0,Luis Severino,Michael Wacha,11.0,6.0,0.0,1.0,9.0,5.0,5,1,0,1,9,3.0,0,35,1.0,1.0
823391,823391,2026,2026-04-30,2026-04-30T16:35:00Z,day,1,N,4.0,4.0,134,138,PIT,STL,205,205,31.0,PNC Park,5.0,10.0,Final,Final,True,9,9.0,694973.0,690928.0,Paul Skenes,Hunter Dobbins,7.0,13.0,2.0,1.0,8.0,7.0,3,5,2,5,9,-5.0,1,36,1.0,1.0
823472,823472,2026,2026-04-30,2026-04-30T16:35:00Z,day,1,S,2.0,3.0,143,137,PHI,SF,204,203,2681.0,Citizens Bank Park,3.0,2.0,Final,Final,True,9,9.0,650911.0,657277.0,Cristopher Sánchez,Logan Webb,10.0,8.0,0.0,0.0,6.0,9.0,1,2,2,0,9,1.0,0,36,2.0,2.0
823634,823634,2026,2026-04-30,2026-04-30T17:10:00Z,day,1,N,3.0,3.0,121,120,NYM,WSH,204,204,3289.0,Citi Field,4.0,5.0,Final,Final,True,9,9.0,642547.0,571945.0,Freddy Peralta,Miles Mikolas,7.0,7.0,1.0,0.0,5.0,4.0,4,3,0,2,9,-1.0,1,36,1.0,1.0
823714,823714,2026,2026-04-30,2026-04-30T23:40:00Z,night,1,N,1.0,4.0,142,141,MIN,TOR,202,201,3312.0,Target Field,7.0,1.0,Final,Final,True,9,9.0,641927.0,592332.0,Bailey Ober,Kevin Gausman,7.0,6.0,0.0,2.0,4.0,7.0,4,1,3,0,9,6.0,0,36,1.0,1.0
823795,823795,2026,2026-04-30,2026-04-30T17:40:00Z,day,1,N,3.0,3.0,158,109,MIL,AZ,205,203,32.0,American Family Field,13.0,1.0,Final,Final,True,9,9.0,605540.0,647336.0,Brandon Woodruff,Michael Soroka,14.0,6.0,0.0,2.0,6.0,6.0,11,1,2,0,9,12.0,0,36,1.0,1.0
824524,824524,2026,2026-04-30,2026-04-30T16:40:00Z,day,1,N,3.0,3.0,113,115,CIN,COL,205,203,2602.0,Great American Ball Park,6.0,4.0,Final,Final,True,9,9.0,671096.0,547179.0,Andrew Abbott,Michael Lorenzen,7.0,9.0,0.0,0.0,6.0,8.0,4,2,2,2,9,2.0,0,36,1.0,1.0
824848,824848,2026,2026-04-30,2026-04-30T16:35:00Z,day,1,Y,2.0,3.0,110,117,BAL,HOU,201,200,2.0,Oriole Park at Camden Yards,10.0,3.0,Final,Final,True,9,9.0,605135.0,663567.0,Chris Bassitt,Peter Lambert,6.0,12.0,1.0,1.0,3.0,9.0,5,0,5,3,9,7.0,0,36,2.0,2.0
824929,824929,2026,2026-04-30,2026-04-30T16:15:00Z,day,1,N,3.0,3.0,144,116,ATL,DET,204,202,4705.0,Truist Park,2.0,5.0,Final,Final,True,9,9.0,693821.0,664285.0,Bryce Elder,Framber Valdez,8.0,12.0,1.0,0.0,8.0,13.0,2,1,0,4,9,-3.0,0,36,1.0,1.0
825016,825016,2026,2026-04-30,2026-04-30T19:05:00Z,day,1,N,3.0,3.0,133,118,ATH,KC,200,202,2529.0,Sutter Health Park,6.0,3.0,Final,Final,True,9,9.0,605488.0,702070.0,Jeffrey Springs,Noah Cameron,11.0,10.0,0.0,1.0,7.0,12.0,5,2,1,1,9,3.0,0,36,1.0,1.0
823471,823471,2026,2026-04-30,2026-04-30T21:35:00Z,night,2,S,3.0,3.0,143,137,PHI,SF,204,203,2681.0,Citizens Bank Park,6.0,5.0,Final,Final,True,9,10.0,641835.0,605288.0,Tim Mayza,Adrian Houser,9.0,13.0,0.0,0.0,8.0,15.0,4,4,2,1,10,1.0,0,36,0.0,0.0
824850,824850,2026,2026-04-30,2026-04-30T16:40:00Z,day,2,Y,3.0,3.0,110,117,BAL,HOU,201,200,2.0,Oriole Park at Camden Yards,5.0,11.0,Final,Final,True,9,9.0,687064.0,621121.0,Brandon Young,Lance McCullers Jr.,6.0,14.0,2.0,0.0,9.0,8.0,3,11,2,0,9,-6.0,0,36,0.0,0.0
822744,822744,2026,2026-05-01,2026-05-01T22:45:00Z,night,1,N,1.0,3.0,120,158,WSH,MIL,204,205,3309.0,Nationals Park,1.0,6.0,Final,Final,True,9,9.0,663623.0,694819.0,Jake Irvin,Jacob Misiorowski,2.0,12.0,2.0,0.0,5.0,13.0,0,4,1,2,9,-5.0,0,37,1.0,1.0
822990,822990,2026,2026-05-01,2026-05-01T23:10:00Z,night,1,N,1.0,3.0,139,137,TB,SF,201,203,12.0,Tropicana Field,3.0,0.0,Final,Final,True,9,9.0,663556.0,592662.0,Shane McClanahan,Robbie Ray,5.0,6.0,0.0,0.0,1.0,3.0,3,0,0,0,9,3.0,0,37,2.0,1.0
823066,823066,2026,2026-05-01,2026-05-02T00:15:00Z,night,1,N,1.0,3.0,138,119,STL,LAD,205,203,2889.0,Busch Stadium,7.0,2.0,Final,Final,True,9,9.0,669461.0,686218.0,Matthew Liberatore,Emmet Sheehan,12.0,7.0,0.0,2.0,7.0,8.0,4,2,3,0,9,5.0,0,37,1.0,2.0
823146,823146,2026,2026-05-01,2026-05-02T01:45:00Z,night,1,N,1.0,3.0,136,118,SEA,KC,200,202,680.0,T-Mobile Park,6.0,7.0,Final,Final,True,9,9.0,693433.0,666142.0,Bryan Woo,Cole Ragans,6.0,10.0,1.0,0.0,5.0,5.0,4,6,2,1,9,-1.0,0,37,2.0,1.0
823309,823309,2026,2026-05-01,2026-05-02T01:40:00Z,night,1,N,1.0,3.0,135,145,SD,CWS,203,202,2680.0,Petco Park,2.0,8.0,Final,Final,True,9,9.0,608566.0,702273.0,Germán Márquez,Noah Schultz,6.0,8.0,0.0,0.0,7.0,5.0,0,7,2,1,9,-6.0,0,37,2.0,2.0
823389,823389,2026,2026-05-01,2026-05-01T22:45:00Z,night,1,N,1.0,3.0,134,113,PIT,CIN,205,205,31.0,PNC Park,9.0,1.0,Final,Final,True,9,9.0,656605.0,663903.0,Mitch Keller,Brady Singer,12.0,3.0,1.0,0.0,11.0,4.0,9,1,0,0,9,8.0,1,37,1.0,1.0
823557,823557,2026,2026-05-01,2026-05-01T23:05:00Z,night,1,N,1.0,4.0,147,110,NYY,BAL,201,201,3313.0,Yankee Stadium,7.0,2.0,Final,Final,True,9,9.0,701542.0,700249.0,Will Warren,Cade Povich,11.0,3.0,1.0,0.0,9.0,3.0,5,1,2,1,9,5.0,1,37,2.0,1.0
823713,823713,2026,2026-05-01,2026-05-02T00:10:00Z,night,1,N,2.0,4.0,142,141,MIN,TOR,202,201,3312.0,Target Field,3.0,7.0,Final,Final,True,9,9.0,680573.0,571578.0,Simeon Woods Richardson,Patrick Corbin,10.0,11.0,1.0,0.0,9.0,7.0,2,6,1,1,9,-4.0,0,37,1.0,1.0
823877,823877,2026,2026-05-01,2026-05-01T23:10:00Z,night,1,N,1.0,4.0,146,143,MIA,PHI,204,204,4169.0,loanDepot park,5.0,6.0,Final,Final,True,9,9.0,691587.0,554430.0,Eury Pérez,Zack Wheeler,8.0,9.0,1.0,0.0,8.0,7.0,1,2,4,4,9,-1.0,1,37,2.0,1.0
824041,824041,2026,2026-05-01,2026-05-02T01:38:00Z,night,1,N,1.0,3.0,108,121,LAA,NYM,200,204,1.0,Angel Stadium,3.0,4.0,Final,Final,True,9,9.0,700712.0,681035.0,Walbert Ureña,Christian Scott,3.0,7.0,0.0,1.0,1.0,4.0,3,3,0,1,9,-1.0,0,37,2.0,1.0
824287,824287,2026,2026-05-01,2026-05-01T22:40:00Z,night,1,N,1.0,3.0,116,140,DET,TEX,202,200,2394.0,Comerica Park,4.0,5.0,Final,Final,True,9,9.0,656427.0,669022.0,Jack Flaherty,MacKenzie Gore,7.0,9.0,0.0,1.0,7.0,8.0,4,4,0,1,9,-1.0,0,37,1.0,2.0
824366,824366,2026,2026-05-01,2026-05-02T00:40:00Z,night,1,N,1.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,6.0,8.0,Final,Final,True,9,9.0,500779.0,656550.0,Jose Quintana,Grant Holmes,8.0,9.0,1.0,1.0,5.0,6.0,6,1,0,7,9,-2.0,0,37,1.0,1.0
824686,824686,2026,2026-05-01,2026-05-01T18:20:00Z,day,1,N,1.0,3.0,112,109,CHC,AZ,205,203,17.0,Wrigley Field,6.0,5.0,Final,Final,True,9,9.0,607067.0,668678.0,Colin Rea,Zac Gallen,8.0,11.0,1.0,0.0,6.0,9.0,6,5,0,0,9,1.0,0,37,2.0,1.0
824772,824772,2026,2026-05-01,2026-05-01T23:10:00Z,night,1,N,1.0,3.0,111,117,BOS,HOU,201,200,3.0,Fenway Park,3.0,1.0,Final,Final,True,9,9.0,687562.0,681347.0,Jake Bennett,Mike Burrows,10.0,11.0,0.0,0.0,6.0,10.0,3,1,0,0,9,2.0,0,37,2.0,1.0
825012,825012,2026,2026-05-01,2026-05-02T01:40:00Z,night,1,N,1.0,3.0,133,114,ATH,CLE,200,202,2529.0,Sutter Health Park,5.0,8.0,Final,Final,True,9,9.0,669372.0,676282.0,J.T. Ginn,Joey Cantillo,9.0,11.0,1.0,2.0,10.0,10.0,4,5,1,3,9,-3.0,0,37,1.0,2.0
822746,822746,2026,2026-05-02,2026-05-02T20:05:00Z,day,1,N,2.0,3.0,120,158,WSH,MIL,204,205,3309.0,Nationals Park,1.0,4.0,Final,Final,True,9,9.0,656492.0,690986.0,Foster Griffin,Kyle Harrison,9.0,7.0,2.0,1.0,8.0,10.0,1,3,0,1,9,-3.0,0,38,1.0,1.0
822988,822988,2026,2026-05-02,2026-05-02T22:10:00Z,night,1,N,2.0,3.0,139,137,TB,SF,201,203,12.0,Tropicana Field,5.0,1.0,Final,Final,True,9,9.0,643377.0,694738.0,Griffin Jax,Landen Roupp,9.0,7.0,0.0,1.0,6.0,6.0,4,1,1,0,9,4.0,0,38,1.0,1.0
823067,823067,2026,2026-05-02,2026-05-02T23:15:00Z,night,1,N,2.0,3.0,138,119,STL,LAD,205,203,2889.0,Busch Stadium,3.0,2.0,Final,Final,True,9,9.0,700241.0,808963.0,Michael McGreevy,Roki Sasaki,6.0,8.0,0.0,0.0,7.0,6.0,3,0,0,2,9,1.0,0,38,1.0,1.0
823144,823144,2026,2026-05-02,2026-05-03T01:40:00Z,night,1,N,2.0,3.0,136,118,SEA,KC,200,202,680.0,T-Mobile Park,2.0,3.0,Final,Final,True,9,10.0,676106.0,607625.0,Emerson Hancock,Seth Lugo,8.0,8.0,1.0,0.0,6.0,6.0,2,1,0,2,10,-1.0,0,38,1.0,1.0
823308,823308,2026,2026-05-02,2026-05-03T00:40:00Z,night,1,N,2.0,3.0,135,145,SD,CWS,203,202,2680.0,Petco Park,0.0,4.0,Final,Final,True,9,9.0,650633.0,680732.0,Michael King,Sean Burke,6.0,7.0,0.0,0.0,8.0,3.0,0,2,0,2,9,-4.0,0,38,1.0,1.0
823388,823388,2026,2026-05-02,2026-05-02T20:05:00Z,day,1,N,2.0,3.0,134,113,PIT,CIN,205,205,31.0,PNC Park,17.0,7.0,Final,Final,True,9,9.0,669387.0,695076.0,Carmen Mlodzinski,Rhett Lowder,19.0,11.0,0.0,0.0,13.0,6.0,15,6,2,1,9,10.0,1,38,1.0,1.0
823554,823554,2026,2026-05-02,2026-05-02T17:35:00Z,day,1,N,2.0,4.0,147,110,NYY,BAL,201,201,3313.0,Yankee Stadium,9.0,4.0,Final,Final,True,9,9.0,677960.0,680694.0,Ryan Weathers,Kyle Bradish,11.0,4.0,1.0,1.0,6.0,5.0,6,3,3,1,9,5.0,1,38,1.0,1.0
823715,823715,2026,2026-05-02,2026-05-02T18:10:00Z,day,1,N,3.0,4.0,142,141,MIN,TOR,202,201,3312.0,Target Field,4.0,11.0,Final,Final,True,9,9.0,687570.0,656302.0,Connor Prielipp,Dylan Cease,7.0,9.0,1.0,1.0,3.0,4.0,4,3,0,8,9,-7.0,0,38,1.0,1.0
823876,823876,2026,2026-05-02,2026-05-02T20:10:00Z,day,1,N,2.0,4.0,146,143,MIA,PHI,204,204,4169.0,loanDepot park,4.0,0.0,Final,Final,True,9,9.0,676974.0,691725.0,Max Meyer,Andrew Painter,10.0,1.0,0.0,0.0,11.0,1.0,4,0,0,0,9,4.0,1,38,1.0,1.0
824042,824042,2026,2026-05-02,2026-05-03T01:38:00Z,night,1,N,2.0,3.0,108,121,LAA,NYM,200,204,1.0,Angel Stadium,4.0,3.0,Final,Final,True,9,10.0,672282.0,690997.0,Reid Detmers,Nolan McLean,12.0,9.0,0.0,0.0,12.0,7.0,3,1,1,2,10,1.0,0,38,1.0,1.0
824284,824284,2026,2026-05-02,2026-05-02T23:15:00Z,night,1,N,2.0,3.0,116,140,DET,TEX,202,200,2394.0,Comerica Park,5.0,1.0,Final,Final,True,9,9.0,672456.0,677958.0,Keider Montero,Kumar Rocker,12.0,7.0,0.0,0.0,8.0,7.0,5,1,0,0,9,4.0,0,38,1.0,1.0
824365,824365,2026,2026-05-02,2026-05-03T00:10:00Z,night,1,N,2.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,1.0,9.0,Final,Final,True,9,9.0,657514.0,519242.0,Brennan Bernardino,Chris Sale,4.0,12.0,1.0,0.0,5.0,5.0,1,8,0,1,9,-8.0,0,38,1.0,1.0
824685,824685,2026,2026-05-02,2026-05-02T18:20:00Z,day,1,N,2.0,3.0,112,109,CHC,AZ,205,203,17.0,Wrigley Field,2.0,0.0,Final,Final,True,9,9.0,684007.0,669194.0,Shota Imanaga,Ryne Nelson,5.0,4.0,0.0,0.0,7.0,5.0,1,0,1,0,9,2.0,0,38,1.0,1.0
824771,824771,2026,2026-05-02,2026-05-02T20:10:00Z,day,1,N,2.0,3.0,111,117,BOS,HOU,201,200,3.0,Fenway Park,3.0,6.0,Final,Final,True,9,9.0,813349.0,681293.0,Connelly Early,Spencer Arrighetti,8.0,12.0,0.0,0.0,10.0,9.0,1,6,2,0,9,-3.0,0,38,1.0,1.0
825014,825014,2026,2026-05-02,2026-05-02T20:05:00Z,day,1,N,2.0,3.0,133,114,ATH,CLE,200,202,2529.0,Sutter Health Park,6.0,14.0,Final,Final,True,9,9.0,682052.0,677944.0,Jacob Lopez,Slade Cecconi,14.0,14.0,0.0,0.0,8.0,7.0,5,6,1,8,9,-8.0,0,38,1.0,1.0
822742,822742,2026,2026-05-03,2026-05-03T17:35:00Z,day,1,N,3.0,3.0,120,158,WSH,MIL,204,205,3309.0,Nationals Park,3.0,2.0,Final,Final,True,9,9.0,676571.0,701656.0,PJ Poulin,Logan Henderson,7.0,4.0,0.0,0.0,4.0,4.0,2,1,1,1,9,1.0,0,39,1.0,1.0
822987,822987,2026,2026-05-03,2026-05-03T17:40:00Z,day,1,N,3.0,3.0,139,137,TB,SF,201,203,12.0,Tropicana Field,2.0,1.0,Final,Final,True,9,10.0,571927.0,641816.0,Steven Matz,Tyler Mahle,8.0,6.0,0.0,1.0,11.0,6.0,0,1,2,0,10,1.0,0,39,1.0,1.0
823065,823065,2026,2026-05-03,2026-05-03T18:15:00Z,day,1,N,3.0,3.0,138,119,STL,LAD,205,203,2889.0,Busch Stadium,1.0,4.0,Final,Final,True,9,9.0,669160.0,680736.0,Dustin May,Justin Wrobleski,7.0,10.0,1.0,1.0,7.0,9.0,0,3,1,1,9,-3.0,0,39,1.0,1.0
823145,823145,2026,2026-05-03,2026-05-03T20:10:00Z,day,1,N,3.0,3.0,136,118,SEA,KC,200,202,680.0,T-Mobile Park,1.0,4.0,Final,Final,True,9,9.0,622491.0,663460.0,Luis Castillo,Kris Bubic,4.0,8.0,1.0,0.0,5.0,8.0,1,4,0,0,9,-3.0,0,39,1.0,1.0
823307,823307,2026,2026-05-03,2026-05-03T20:10:00Z,day,1,N,3.0,3.0,135,145,SD,CWS,203,202,2680.0,Petco Park,4.0,3.0,Final,Final,True,9,9.0,656288.0,641743.0,Griffin Canning,Anthony Kay,9.0,7.0,0.0,0.0,5.0,5.0,3,1,1,2,9,1.0,0,39,1.0,1.0
823387,823387,2026,2026-05-03,2026-05-03T17:35:00Z,day,1,N,3.0,3.0,134,113,PIT,CIN,205,205,31.0,PNC Park,1.0,0.0,Final,Final,True,9,9.0,677952.0,695505.0,Braxton Ashcraft,Chase Burns,5.0,4.0,0.0,0.0,5.0,4.0,0,0,1,0,9,1.0,1,39,1.0,1.0
823555,823555,2026,2026-05-03,2026-05-03T17:35:00Z,day,1,N,3.0,4.0,147,110,NYY,BAL,201,201,3313.0,Yankee Stadium,11.0,3.0,Final,Final,True,9,9.0,608331.0,694346.0,Max Fried,Trey Gibson,15.0,9.0,1.0,1.0,8.0,6.0,4,3,7,0,9,8.0,1,39,1.0,1.0
823711,823711,2026,2026-05-03,2026-05-03T16:45:00Z,day,1,N,4.0,4.0,142,141,MIN,TOR,202,201,3312.0,Target Field,4.0,3.0,Final,Final,True,9,9.0,657746.0,702056.0,Joe Ryan,Trey Yesavage,9.0,11.0,0.0,0.0,8.0,11.0,4,1,0,2,9,1.0,0,39,1.0,1.0
823875,823875,2026,2026-05-03,2026-05-03T17:40:00Z,day,1,N,3.0,4.0,146,143,MIA,PHI,204,204,4169.0,loanDepot park,2.0,7.0,Final,Final,True,9,9.0,663978.0,666200.0,Chris Paddack,Jesús Luzardo,9.0,11.0,0.0,0.0,6.0,7.0,0,7,2,0,9,-5.0,1,39,1.0,1.0
824043,824043,2026,2026-05-03,2026-05-03T20:07:00Z,day,1,N,3.0,3.0,108,121,LAA,NYM,200,204,1.0,Angel Stadium,1.0,5.0,Final,Final,True,9,9.0,686799.0,605280.0,Jack Kochanowicz,Clay Holmes,6.0,7.0,0.0,1.0,7.0,8.0,1,2,0,3,9,-4.0,0,39,1.0,1.0
824285,824285,2026,2026-05-03,2026-05-03T23:20:00Z,night,1,N,3.0,3.0,116,140,DET,TEX,202,200,2394.0,Comerica Park,7.0,1.0,Final,Final,True,9,9.0,663947.0,683004.0,Tyler Holton,Jack Leiter,8.0,7.0,1.0,0.0,2.0,8.0,3,0,4,1,9,6.0,0,39,1.0,1.0
824364,824364,2026,2026-05-03,2026-05-03T19:10:00Z,day,1,N,3.0,3.0,115,144,COL,ATL,203,204,19.0,Coors Field,6.0,11.0,Final,Final,True,9,9.0,607536.0,675911.0,Kyle Freeland,Spencer Strider,11.0,14.0,0.0,0.0,10.0,7.0,5,8,1,3,9,-5.0,0,39,1.0,1.0
824687,824687,2026,2026-05-03,2026-05-03T18:20:00Z,day,1,N,3.0,3.0,112,109,CHC,AZ,205,203,17.0,Wrigley Field,8.0,4.0,Final,Final,True,9,9.0,571510.0,518876.0,Matthew Boyd,Merrill Kelly,12.0,7.0,0.0,0.0,10.0,6.0,6,2,2,2,9,4.0,0,39,1.0,1.0
824769,824769,2026,2026-05-03,2026-05-03T17:35:00Z,day,1,N,3.0,3.0,111,117,BOS,HOU,201,200,3.0,Fenway Park,1.0,3.0,Final,Final,True,9,10.0,624133.0,675989.0,Ranger Suarez,Cody Bolton,9.0,10.0,0.0,1.0,13.0,11.0,1,1,0,2,10,-2.0,0,39,1.0,1.0
825013,825013,2026,2026-05-03,2026-05-03T20:05:00Z,day,1,N,3.0,3.0,133,114,ATH,CLE,200,202,2529.0,Sutter Health Park,7.0,1.0,Final,Final,True,9,9.0,650644.0,800048.0,Aaron Civale,Parker Messick,11.0,7.0,0.0,0.0,7.0,8.0,7,1,0,0,9,6.0,0,39,1.0,1.0
822984,822984,2026,2026-05-04,2026-05-04T22:40:00Z,night,1,N,1.0,3.0,139,141,TB,TOR,201,201,12.0,Tropicana Field,5.0,1.0,Final,Final,True,9,9.0,607259.0,641778.0,Nick Martinez,Eric Lauer,11.0,10.0,0.0,0.0,5.0,10.0,5,1,0,0,9,4.0,1,40,1.0,1.0
823064,823064,2026,2026-05-04,2026-05-04T23:45:00Z,night,1,N,1.0,2.0,138,158,STL,MIL,205,205,2889.0,Busch Stadium,6.0,3.0,Final,Final,True,9,9.0,681517.0,694477.0,Kyle Leahy,Chad Patrick,11.0,11.0,0.0,1.0,9.0,12.0,4,1,2,2,9,3.0,1,40,1.0,1.0
823143,823143,2026,2026-05-04,2026-05-05T01:40:00Z,night,1,N,1.0,3.0,136,144,SEA,ATL,200,204,680.0,T-Mobile Park,5.0,4.0,Final,Final,True,9,9.0,669302.0,702275.0,Logan Gilbert,JR Ritchie,8.0,9.0,0.0,0.0,10.0,6.0,5,4,0,0,9,1.0,0,40,1.0,1.0
823228,823228,2026,2026-05-04,2026-05-05T01:45:00Z,night,1,N,1.0,3.0,137,135,SF,SD,203,203,2395.0,Oracle Park,3.0,2.0,Final,Final,True,9,9.0,686790.0,681190.0,Trevor McDonald,Randy Vásquez,6.0,3.0,0.0,0.0,6.0,2.0,3,1,0,1,9,1.0,1,40,1.0,1.0
