game_id,game_pk,season,gameday,game_datetime_utc,day_night,game_number,doubleheader,series_game_number,games_in_series,home_team_id,away_team_id,home_team,away_team,home_div_id,away_div_id,venue_id,venue_name,home_score,away_score,status,abstract_state,played,scheduled_innings,final_inning,home_sp_id,away_sp_id,home_sp_name,away_sp_name,home_hits,away_hits,home_errors,away_errors,home_lob,away_lob,home_runs_first6,away_runs_first6,home_runs_late,away_runs_late,innings_played,result,div_game,day_index,home_rest,away_rest
778077,778077,2025,2025-05-03,2025-05-03T22:40:00Z,night,1,N,2,3,113,120,CIN,WSH,205,204,2602.0,Great American Ball Park,6.0,11.0,Final,Final,True,9,9.0,666157.0,592866.0,Nick Lodolo,Trevor Williams,12.0,15.0,2.0,1.0,8.0,13.0,4,7,2,4,9,-5.0,0,46,1.0,1.0
778078,778078,2025,2025-05-03,2025-05-03T22:05:00Z,night,1,N,2,3,143,109,PHI,AZ,204,203,2681.0,Citizens Bank Park,7.0,2.0,Final,Final,True,9,9.0,605400.0,694297.0,Aaron Nola,Brandon Pfaadt,11.0,7.0,0.0,1.0,9.0,6.0,7,0,0,2,9,5.0,0,46,1.0,1.0
778048,778048,2025,2025-05-04,2025-05-04T20:05:00Z,day,1,N,4,4,137,115,SF,COL,203,203,2395.0,Oracle Park,9.0,3.0,Final,Final,True,9,9.0,657277.0,608566.0,Logan Webb,Germán Márquez,13.0,10.0,2.0,0.0,5.0,8.0,5,1,4,2,9,6.0,1,47,1.0,1.0
778050,778050,2025,2025-05-04,2025-05-04T20:07:00Z,day,1,N,4,4,108,116,LAA,DET,200,202,1.0,Angel Stadium,1.0,13.0,Final,Final,True,9,9.0,686799.0,681857.0,Jack Kochanowicz,Reese Olson,5.0,16.0,0.0,0.0,9.0,8.0,0,8,1,5,9,-12.0,0,47,1.0,1.0
778051,778051,2025,2025-05-04,2025-05-04T17:35:00Z,day,1,N,3,3,134,135,PIT,SD,205,203,31.0,PNC Park,0.0,4.0,Final,Final,True,9,9.0,571760.0,663568.0,Andrew Heaney,Stephen Kolek,8.0,10.0,1.0,0.0,8.0,9.0,0,4,0,0,9,-4.0,0,47,1.0,1.0
778052,778052,2025,2025-05-04,2025-05-04T18:35:00Z,day,1,N,3,3,140,136,TEX,SEA,200,200,5325.0,Globe Life Field,8.0,1.0,Final,Final,True,9,9.0,594798.0,688138.0,Jacob deGrom,Logan Evans,11.0,4.0,0.0,1.0,7.0,5.0,6,1,2,0,9,7.0,1,47,1.0,1.0
778053,778053,2025,2025-05-04,2025-05-04T17:15:00Z,day,1,S,2,3,138,121,STL,NYM,205,204,2889.0,Busch Stadium,6.0,5.0,Final,Final,True,9,9.0,607200.0,694918.0,Erick Fedde,Blade Tidwell,11.0,10.0,1.0,0.0,11.0,12.0,6,3,0,2,9,1.0,0,47,2.0,2.0
778054,778054,2025,2025-05-04,2025-05-04T18:10:00Z,day,1,N,3,3,158,112,MIL,CHC,205,205,32.0,American Family Field,4.0,0.0,Final,Final,True,9,9.0,642547.0,684007.0,Freddy Peralta,Shota Imanaga,6.0,5.0,1.0,0.0,4.0,5.0,4,0,0,0,9,4.0,1,47,1.0,1.0
778055,778055,2025,2025-05-04,2025-05-04T18:10:00Z,day,1,N,3,3,145,117,CWS,HOU,202,200,4.0,Rate Field,5.0,4.0,Completed Early,Final,True,9,7.0,669060.0,621121.0,Bryse Wilson,Lance McCullers Jr.,7.0,9.0,0.0,1.0,10.0,7.0,5,4,0,0,7,1.0,0,47,1.0,1.0
778056,778056,2025,2025-05-04,2025-05-04T17:37:00Z,day,1,N,3,3,141,114,TOR,CLE,201,202,14.0,Rogers Centre,4.0,5.0,Final,Final,True,9,9.0,670102.0,676440.0,Bowden Francis,Tanner Bibee,7.0,10.0,0.0,3.0,9.0,10.0,3,4,1,1,9,-1.0,0,47,1.0,1.0
778057,778057,2025,2025-05-04,2025-05-04T17:35:00Z,day,1,N,3,3,147,139,NYY,TB,201,201,3313.0,Yankee Stadium,5.0,7.0,Final,Final,True,9,9.0,701542.0,671737.0,Will Warren,Taj Bradley,8.0,16.0,1.0,0.0,7.0,16.0,2,5,3,2,9,-2.0,1,47,1.0,1.0
778058,778058,2025,2025-05-04,2025-05-04T20:10:00Z,day,1,N,3,3,113,120,CIN,WSH,205,204,2602.0,Great American Ball Park,1.0,4.0,Final,Final,True,9,9.0,607259.0,669022.0,Nick Martinez,MacKenzie Gore,5.0,9.0,1.0,0.0,7.0,7.0,1,1,0,3,9,-3.0,0,47,1.0,1.0
778059,778059,2025,2025-05-04,2025-05-04T18:05:00Z,day,1,N,3,3,143,109,PHI,AZ,204,203,2681.0,Citizens Bank Park,9.0,11.0,Final,Final,True,9,10.0,624133.0,593958.0,Ranger Suarez,Eduardo Rodriguez,14.0,12.0,1.0,0.0,10.0,8.0,5,7,4,4,10,-2.0,0,47,1.0,1.0
778060,778060,2025,2025-05-04,2025-05-04T23:10:00Z,night,1,N,3,3,144,119,ATL,LAD,204,203,4705.0,Truist Park,4.0,3.0,Final,Final,True,9,9.0,693821.0,669160.0,Bryce Elder,Dustin May,8.0,7.0,0.0,0.0,6.0,6.0,4,2,0,1,9,1.0,0,47,1.0,1.0
778061,778061,2025,2025-05-04,2025-05-04T17:40:00Z,day,1,N,3,3,146,133,MIA,ATH,204,200,4169.0,loanDepot park,2.0,3.0,Final,Final,True,9,9.0,665795.0,676664.0,Edward Cabrera,JP Sears,5.0,10.0,0.0,0.0,3.0,6.0,2,2,0,1,9,-1.0,0,47,1.0,1.0
778062,778062,2025,2025-05-04,2025-05-04T17:35:00Z,day,1,N,3,3,110,118,BAL,KC,201,202,2.0,Oriole Park at Camden Yards,6.0,11.0,Final,Final,True,9,9.0,502043.0,547179.0,Kyle Gibson,Michael Lorenzen,11.0,17.0,0.0,0.0,7.0,6.0,5,5,1,6,9,-5.0,0,47,1.0,1.0
778063,778063,2025,2025-05-04,2025-05-04T17:35:00Z,day,1,N,3,3,111,142,BOS,MIN,201,202,3.0,Fenway Park,4.0,5.0,Final,Final,True,9,9.0,676979.0,663978.0,Garrett Crochet,Chris Paddack,7.0,9.0,1.0,0.0,6.0,7.0,3,1,1,4,9,-1.0,0,47,1.0,1.0
778068,778068,2025,2025-05-04,2025-05-04T22:15:00Z,night,2,S,3,3,138,121,STL,NYM,205,204,2889.0,Busch Stadium,5.0,4.0,Final,Final,True,9,9.0,669467.0,656731.0,Andre Pallante,Tylor Megill,9.0,10.0,0.0,0.0,9.0,10.0,5,4,0,0,9,1.0,0,47,0.0,0.0
778036,778036,2025,2025-05-05,2025-05-05T23:45:00Z,night,1,N,1,3,138,134,STL,PIT,205,205,2889.0,Busch Stadium,6.0,3.0,Final,Final,True,9,9.0,571945.0,669387.0,Miles Mikolas,Carmen Mlodzinski,11.0,7.0,1.0,0.0,7.0,8.0,6,3,0,0,9,3.0,1,48,1.0,1.0
778038,778038,2025,2025-05-05,2025-05-06T02:05:00Z,night,1,N,1,3,133,136,ATH,SEA,200,200,2529.0,Sutter Health Park,7.0,6.0,Final,Final,True,9,11.0,622663.0,682243.0,Luis Severino,Bryce Miller,13.0,8.0,0.0,0.0,16.0,9.0,4,4,3,2,11,1.0,1,48,1.0,1.0
778039,778039,2025,2025-05-05,2025-05-06T01:40:00Z,night,1,N,1,3,109,121,AZ,NYM,203,204,15.0,Chase Field,4.0,5.0,Final,Final,True,9,9.0,669194.0,656288.0,Ryne Nelson,Griffin Canning,9.0,8.0,0.0,0.0,6.0,6.0,1,2,3,3,9,-1.0,0,48,1.0,1.0
778042,778042,2025,2025-05-05,2025-05-05T23:40:00Z,night,1,N,1,3,158,117,MIL,HOU,205,200,32.0,American Family Field,5.0,1.0,Final,Final,True,9,9.0,668964.0,669854.0,Tobias Myers,Ronel Blanco,10.0,9.0,1.0,0.0,7.0,8.0,3,1,2,0,9,4.0,0,48,1.0,1.0
778043,778043,2025,2025-05-05,2025-05-05T23:40:00Z,night,1,N,1,4,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,3.0,0.0,Final,Final,True,9,9.0,666142.0,681343.0,Cole Ragans,Shane Smith,7.0,6.0,0.0,0.0,8.0,7.0,2,0,1,0,9,3.0,1,48,1.0,1.0
778044,778044,2025,2025-05-05,2025-05-05T23:40:00Z,night,1,N,1,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,9.0,2.0,Final,Final,True,9,9.0,571510.0,694738.0,Matthew Boyd,Landen Roupp,9.0,7.0,0.0,4.0,6.0,5.0,9,2,0,0,9,7.0,0,48,1.0,1.0
778045,778045,2025,2025-05-05,2025-05-05T23:05:00Z,night,1,N,1,3,147,135,NYY,SD,201,203,3313.0,Yankee Stadium,3.0,4.0,Final,Final,True,9,9.0,607074.0,601713.0,Carlos Rodón,Nick Pivetta,6.0,6.0,0.0,1.0,5.0,5.0,3,0,0,4,9,-1.0,0,48,1.0,1.0
778047,778047,2025,2025-05-05,2025-05-05T22:40:00Z,night,1,N,1,3,146,119,MIA,LAD,204,203,4169.0,loanDepot park,4.0,7.0,Final,Final,True,9,9.0,645261.0,676263.0,Sandy Alcantara,Jack Dreyer,10.0,13.0,1.0,1.0,10.0,6.0,1,6,3,1,9,-3.0,0,48,1.0,1.0
778049,778049,2025,2025-05-05,2025-05-05T23:15:00Z,night,1,N,1,4,144,113,ATL,CIN,204,205,4705.0,Truist Park,4.0,0.0,Final,Final,True,9,9.0,700363.0,663903.0,AJ Smith-Shawver,Brady Singer,7.0,1.0,0.0,0.0,6.0,5.0,4,0,0,0,9,4.0,0,48,1.0,1.0
778024,778024,2025,2025-05-06,2025-05-07T02:05:00Z,night,1,N,2,3,133,136,ATH,SEA,200,200,2529.0,Sutter Health Park,3.0,5.0,Final,Final,True,9,9.0,605488.0,676106.0,Jeffrey Springs,Emerson Hancock,10.0,10.0,0.0,1.0,10.0,11.0,2,2,1,3,9,-2.0,1,49,1.0,1.0
778025,778025,2025,2025-05-06,2025-05-07T01:38:00Z,night,1,N,1,3,108,141,LAA,TOR,200,201,1.0,Angel Stadium,8.0,3.0,Final,Final,True,9,9.0,542881.0,570632.0,Tyler Anderson,José Ureña,9.0,9.0,0.0,1.0,4.0,7.0,2,2,6,1,9,5.0,0,49,2.0,2.0
778026,778026,2025,2025-05-06,2025-05-06T19:35:00Z,day,1,Y,1,3,120,114,WSH,CLE,204,202,3309.0,Nationals Park,10.0,9.0,Final,Final,True,9,9.0,663623.0,682847.0,Jake Irvin,Luis Ortiz,10.0,14.0,0.0,2.0,6.0,8.0,6,2,4,7,9,1.0,0,49,2.0,2.0
778027,778027,2025,2025-05-06,2025-05-06T23:40:00Z,night,1,N,2,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,5.0,14.0,Final,Final,True,9,11.0,607067.0,434378.0,Colin Rea,Justin Verlander,8.0,16.0,2.0,1.0,10.0,9.0,3,5,2,9,11,-9.0,0,49,1.0,1.0
778028,778028,2025,2025-05-06,2025-05-06T23:40:00Z,night,1,N,1,3,142,110,MIN,BAL,202,201,3312.0,Target Field,9.0,1.0,Final,Final,True,9,9.0,641154.0,700249.0,Pablo López,Cade Povich,10.0,3.0,0.0,2.0,3.0,5.0,5,1,4,0,9,8.0,0,49,2.0,2.0
778030,778030,2025,2025-05-06,2025-05-06T23:45:00Z,night,1,N,2,3,138,134,STL,PIT,205,205,2889.0,Busch Stadium,2.0,1.0,Final,Final,True,9,9.0,669461.0,694973.0,Matthew Liberatore,Paul Skenes,4.0,4.0,0.0,0.0,5.0,6.0,2,1,0,0,9,1.0,1,49,1.0,1.0
778031,778031,2025,2025-05-06,2025-05-06T23:40:00Z,night,1,N,2,3,158,117,MIL,HOU,205,200,32.0,American Family Field,4.0,3.0,Final,Final,True,9,9.0,694477.0,669713.0,Chad Patrick,Hayden Wesneski,6.0,5.0,0.0,0.0,6.0,5.0,4,0,0,3,9,1.0,0,49,1.0,1.0
778032,778032,2025,2025-05-06,2025-05-07T01:40:00Z,night,1,N,2,3,109,121,AZ,NYM,203,204,15.0,Chase Field,5.0,1.0,Final,Final,True,9,9.0,668678.0,656849.0,Zac Gallen,David Peterson,7.0,4.0,0.0,2.0,8.0,5.0,4,1,1,0,9,4.0,0,49,1.0,1.0
778033,778033,2025,2025-05-06,2025-05-06T23:40:00Z,night,1,N,2,4,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,4.0,3.0,Final,Final,True,9,9.0,607625.0,680732.0,Seth Lugo,Sean Burke,8.0,10.0,1.0,1.0,9.0,9.0,1,2,3,1,9,1.0,1,49,1.0,1.0
778034,778034,2025,2025-05-06,2025-05-06T23:15:00Z,night,1,N,2,4,144,113,ATL,CIN,204,205,4705.0,Truist Park,2.0,1.0,Final,Final,True,9,10.0,519242.0,671096.0,Chris Sale,Andrew Abbott,8.0,7.0,0.0,0.0,11.0,11.0,0,0,2,1,10,1.0,0,49,1.0,1.0
778035,778035,2025,2025-05-06,2025-05-06T22:40:00Z,night,1,N,2,3,146,119,MIA,LAD,204,203,4169.0,loanDepot park,5.0,4.0,Final,Final,True,9,10.0,615698.0,664062.0,Cal Quantrill,Tony Gonsolin,11.0,8.0,0.0,0.0,9.0,7.0,4,3,1,1,10,1.0,0,49,1.0,1.0
778037,778037,2025,2025-05-06,2025-05-06T22:45:00Z,night,1,N,1,3,111,140,BOS,TEX,201,200,3.0,Fenway Park,1.0,6.0,Final,Final,True,9,9.0,608337.0,543135.0,Lucas Giolito,Nathan Eovaldi,6.0,16.0,0.0,0.0,5.0,10.0,1,6,0,0,9,-5.0,0,49,2.0,2.0
778040,778040,2025,2025-05-06,2025-05-06T23:05:00Z,night,1,N,1,3,139,143,TB,PHI,201,204,2523.0,George M. Steinbrenner Field,4.0,8.0,Final,Final,True,9,9.0,656876.0,554430.0,Drew Rasmussen,Zack Wheeler,6.0,13.0,0.0,0.0,3.0,7.0,2,3,2,5,9,-4.0,0,49,2.0,2.0
778041,778041,2025,2025-05-06,2025-05-06T23:05:00Z,night,1,N,2,3,147,135,NYY,SD,201,203,3313.0,Yankee Stadium,12.0,3.0,Final,Final,True,9,9.0,657376.0,650633.0,Clarke Schmidt,Michael King,10.0,10.0,1.0,1.0,2.0,7.0,2,2,10,1,9,9.0,0,49,1.0,1.0
778046,778046,2025,2025-05-06,2025-05-06T19:40:00Z,day,2,Y,2,3,120,114,WSH,CLE,204,202,3309.0,Nationals Park,1.0,9.0,Final,Final,True,9,9.0,695418.0,594902.0,Brad Lord,Ben Lively,4.0,8.0,0.0,0.0,3.0,4.0,1,3,0,6,9,-8.0,0,49,0.0,0.0
778009,778009,2025,2025-05-07,2025-05-08T01:38:00Z,night,1,N,2,3,108,141,LAA,TOR,200,201,1.0,Angel Stadium,5.0,4.0,Final,Final,True,9,9.0,579328.0,621244.0,Yusei Kikuchi,José Berríos,9.0,12.0,0.0,0.0,10.0,8.0,1,1,4,3,9,1.0,0,50,1.0,1.0
778010,778010,2025,2025-05-07,2025-05-07T19:35:00Z,day,1,N,3,3,133,136,ATH,SEA,200,200,2529.0,Sutter Health Park,5.0,6.0,Final,Final,True,9,9.0,680684.0,693433.0,Gunnar Hoglund,Bryan Woo,10.0,11.0,0.0,0.0,5.0,8.0,5,4,0,2,9,-1.0,1,50,1.0,1.0
778011,778011,2025,2025-05-07,2025-05-07T23:40:00Z,night,1,N,2,3,142,110,MIN,BAL,202,201,3312.0,Target Field,5.0,2.0,Final,Final,True,9,9.0,680573.0,450203.0,Simeon Woods Richardson,Charlie Morton,8.0,10.0,0.0,0.0,4.0,6.0,3,2,2,0,9,3.0,0,50,1.0,1.0
778012,778012,2025,2025-05-07,2025-05-07T23:40:00Z,night,1,N,3,4,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,2.0,1.0,Final,Final,True,9,9.0,608379.0,686563.0,Michael Wacha,Jonathan Cannon,10.0,6.0,0.0,0.0,7.0,6.0,2,0,0,1,9,1.0,1,50,1.0,1.0
778013,778013,2025,2025-05-07,2025-05-08T00:40:00Z,night,1,N,1,3,115,116,COL,DET,203,202,19.0,Coors Field,6.0,8.0,Final,Final,True,9,10.0,801403.0,695549.0,Chase Dollander,Jackson Jobe,13.0,10.0,1.0,0.0,10.0,8.0,6,6,0,2,10,-2.0,0,50,3.0,3.0
778014,778014,2025,2025-05-07,2025-05-07T19:40:00Z,day,1,N,3,3,109,121,AZ,NYM,203,204,15.0,Chase Field,1.0,7.0,Final,Final,True,9,9.0,518876.0,673540.0,Merrill Kelly,Kodai Senga,6.0,8.0,1.0,0.0,7.0,5.0,0,1,1,6,9,-6.0,0,50,1.0,1.0
778015,778015,2025,2025-05-07,2025-05-07T17:10:00Z,day,1,N,3,3,158,117,MIL,HOU,205,200,32.0,American Family Field,1.0,9.0,Final,Final,True,9,9.0,682990.0,664285.0,Quinn Priester,Framber Valdez,4.0,8.0,2.0,0.0,6.0,7.0,1,6,0,3,9,-8.0,0,50,1.0,1.0
778016,778016,2025,2025-05-07,2025-05-07T17:15:00Z,day,1,N,3,3,138,134,STL,PIT,205,205,2889.0,Busch Stadium,5.0,0.0,Final,Final,True,9,9.0,543243.0,656605.0,Sonny Gray,Mitch Keller,11.0,4.0,0.0,0.0,6.0,6.0,3,0,2,0,9,5.0,1,50,1.0,1.0
778017,778017,2025,2025-05-07,2025-05-07T20:40:00Z,day,1,N,3,3,146,119,MIA,LAD,204,203,4169.0,loanDepot park,1.0,10.0,Final,Final,True,9,9.0,678368.0,689017.0,Valente Bellozo,Landon Knack,5.0,12.0,0.0,2.0,6.0,6.0,0,1,1,9,9,-9.0,0,50,1.0,1.0
778018,778018,2025,2025-05-07,2025-05-07T22:45:00Z,night,1,N,2,3,111,140,BOS,TEX,201,200,3.0,Fenway Park,6.0,4.0,Final,Final,True,9,9.0,656557.0,641816.0,Tanner Houck,Tyler Mahle,11.0,8.0,1.0,1.0,5.0,9.0,3,3,3,1,9,2.0,0,50,1.0,1.0
778019,778019,2025,2025-05-07,2025-05-07T23:05:00Z,night,1,N,3,3,147,135,NYY,SD,201,203,3313.0,Yankee Stadium,4.0,3.0,Final,Final,True,9,10.0,608331.0,656302.0,Max Fried,Dylan Cease,3.0,6.0,1.0,0.0,4.0,9.0,0,1,4,2,10,1.0,0,50,1.0,1.0
778020,778020,2025,2025-05-07,2025-05-07T18:20:00Z,day,1,N,3,3,112,137,CHC,SF,205,203,17.0,Wrigley Field,1.0,3.0,Final,Final,True,9,9.0,676962.0,592662.0,Ben Brown,Robbie Ray,4.0,9.0,1.0,0.0,5.0,9.0,1,3,0,0,9,-2.0,0,50,1.0,1.0
778021,778021,2025,2025-05-07,2025-05-07T23:05:00Z,night,1,N,2,3,139,143,TB,PHI,201,204,2523.0,George M. Steinbrenner Field,0.0,7.0,Final,Final,True,9,9.0,669358.0,650911.0,Shane Baz,Cristopher Sánchez,2.0,11.0,1.0,0.0,5.0,8.0,0,7,0,0,9,-7.0,0,50,1.0,1.0
778022,778022,2025,2025-05-07,2025-05-07T16:05:00Z,day,1,N,3,3,120,114,WSH,CLE,204,202,3309.0,Nationals Park,6.0,8.0,Final,Final,True,9,9.0,647336.0,671106.0,Michael Soroka,Logan Allen,13.0,10.0,0.0,1.0,15.0,7.0,3,8,3,0,9,-2.0,0,50,1.0,1.0
778023,778023,2025,2025-05-07,2025-05-07T23:15:00Z,night,1,N,3,4,144,113,ATL,CIN,204,205,4705.0,Truist Park,3.0,4.0,Final,Final,True,9,9.0,656550.0,668881.0,Grant Holmes,Hunter Greene,6.0,7.0,0.0,0.0,4.0,4.0,3,4,0,0,9,-1.0,0,50,1.0,1.0
777999,777999,2025,2025-05-08,2025-05-09T01:40:00Z,night,1,N,1,4,109,119,AZ,LAD,203,203,15.0,Chase Field,5.0,3.0,Final,Final,True,9,9.0,694297.0,808967.0,Brandon Pfaadt,Yoshinobu Yamamoto,9.0,9.0,0.0,0.0,5.0,8.0,5,0,0,3,9,2.0,1,51,1.0,1.0
778000,778000,2025,2025-05-08,2025-05-09T01:38:00Z,night,1,N,3,3,108,141,LAA,TOR,200,201,1.0,Angel Stadium,5.0,8.0,Final,Final,True,9,9.0,667755.0,605135.0,José Soriano,Chris Bassitt,9.0,14.0,1.0,2.0,7.0,11.0,4,7,1,1,9,-3.0,0,51,1.0,1.0
778003,778003,2025,2025-05-08,2025-05-08T23:15:00Z,night,1,N,4,4,144,113,ATL,CIN,204,205,4705.0,Truist Park,5.0,4.0,Final,Final,True,9,11.0,680885.0,666157.0,Spencer Schwellenbach,Nick Lodolo,10.0,9.0,1.0,1.0,10.0,9.0,2,1,3,3,11,1.0,0,51,1.0,1.0
778004,778004,2025,2025-05-08,2025-05-08T19:10:00Z,day,1,Y,2,3,115,116,COL,DET,203,202,19.0,Coors Field,2.0,10.0,Final,Final,True,9,9.0,607536.0,663554.0,Kyle Freeland,Casey Mize,4.0,14.0,3.0,0.0,3.0,6.0,1,9,1,1,9,-8.0,0,51,1.0,1.0
778005,778005,2025,2025-05-08,2025-05-08T23:05:00Z,night,1,N,3,3,139,143,TB,PHI,201,204,2523.0,George M. Steinbrenner Field,6.0,7.0,Final,Final,True,9,10.0,686752.0,666200.0,Ryan Pepiot,Jesús Luzardo,14.0,9.0,1.0,0.0,8.0,4.0,2,1,4,6,10,-1.0,0,51,1.0,1.0
778006,778006,2025,2025-05-08,2025-05-08T17:35:00Z,day,1,N,3,3,111,140,BOS,TEX,201,200,3.0,Fenway Park,5.0,0.0,Final,Final,True,9,9.0,678394.0,683004.0,Brayan Bello,Jack Leiter,6.0,5.0,0.0,0.0,6.0,10.0,4,0,1,0,9,5.0,0,51,1.0,1.0
778007,778007,2025,2025-05-08,2025-05-08T17:10:00Z,day,1,N,3,3,142,110,MIN,BAL,202,201,3312.0,Target Field,5.0,2.0,Final,Final,True,9,9.0,641927.0,665152.0,Bailey Ober,Dean Kremer,5.0,10.0,1.0,0.0,4.0,9.0,2,2,3,0,9,3.0,0,51,1.0,1.0
778008,778008,2025,2025-05-08,2025-05-08T18:10:00Z,day,1,N,4,4,118,145,KC,CWS,202,202,7.0,Kauffman Stadium,10.0,0.0,Final,Final,True,9,9.0,663460.0,663436.0,Kris Bubic,Davis Martin,17.0,6.0,0.0,0.0,8.0,4.0,6,0,4,0,9,10.0,1,51,1.0,1.0
778029,778029,2025,2025-05-08,2025-05-08T19:15:00Z,day,2,Y,3,3,115,116,COL,DET,203,202,19.0,Coors Field,1.0,11.0,Final,Final,True,9,9.0,685299.0,672456.0,Tanner Gordon,Keider Montero,5.0,14.0,2.0,0.0,5.0,3.0,1,6,0,5,9,-10.0,0,51,0.0,0.0
777984,777984,2025,2025-05-09,2025-05-10T01:40:00Z,night,1,N,1,3,136,141,SEA,TOR,200,201,680.0,T-Mobile Park,3.0,6.0,Final,Final,True,9,9.0,622491.0,592332.0,Luis Castillo,Kevin Gausman,9.0,10.0,1.0,0.0,9.0,7.0,3,5,0,1,9,-3.0,0,52,2.0,1.0
777986,777986,2025,2025-05-09,2025-05-10T01:38:00Z,night,1,N,1,3,108,110,LAA,BAL,200,201,1.0,Angel Stadium,1.0,4.0,Final,Final,True,9,9.0,543294.0,608372.0,Kyle Hendricks,Tomoyuki Sugano,4.0,9.0,0.0,0.0,4.0,9.0,0,3,1,1,9,-3.0,0,52,1.0,1.0
777988,777988,2025,2025-05-09,2025-05-10T01:40:00Z,night,1,N,2,4,109,119,AZ,LAD,203,203,15.0,Chase Field,11.0,14.0,Final,Final,True,9,9.0,593958.0,808963.0,Eduardo Rodriguez,Roki Sasaki,11.0,15.0,1.0,0.0,7.0,7.0,9,8,2,6,9,-3.0,1,52,1.0,1.0
777989,777989,2025,2025-05-09,2025-05-10T00:10:00Z,night,1,N,1,3,117,113,HOU,CIN,200,205,2392.0,Daikin Park,3.0,0.0,Final,Final,True,9,9.0,686613.0,607259.0,Hunter Brown,Nick Martinez,13.0,4.0,0.0,0.0,9.0,9.0,3,0,0,0,9,3.0,0,52,2.0,1.0
777990,777990,2025,2025-05-09,2025-05-09T23:40:00Z,night,1,N,1,3,118,111,KC,BOS,202,201,7.0,Kauffman Stadium,2.0,1.0,Final,Final,True,9,12.0,547179.0,690928.0,Michael Lorenzen,Hunter Dobbins,8.0,6.0,0.0,0.0,11.0,9.0,0,0,2,1,12,1.0,0,52,1.0,1.0
777991,777991,2025,2025-05-09,2025-05-09T23:40:00Z,night,1,N,1,3,145,146,CWS,MIA,202,204,4.0,Rate Field,6.0,2.0,Final,Final,True,9,9.0,669060.0,676974.0,Bryse Wilson,Max Meyer,6.0,7.0,1.0,1.0,6.0,11.0,2,1,4,1,9,4.0,0,52,1.0,2.0
777992,777992,2025,2025-05-09,2025-05-10T00:10:00Z,night,1,N,1,3,142,137,MIN,SF,202,203,3312.0,Target Field,3.0,1.0,Final,Final,True,9,9.0,663978.0,663855.0,Chris Paddack,Jordan Hicks,7.0,3.0,0.0,1.0,6.0,2.0,3,0,0,1,9,2.0,0,52,1.0,2.0
777993,777993,2025,2025-05-09,2025-05-10T00:40:00Z,night,1,N,1,3,115,135,COL,SD,203,203,19.0,Coors Field,9.0,13.0,Final,Final,True,9,9.0,622608.0,681190.0,Antonio Senzatela,Randy Vásquez,15.0,16.0,3.0,2.0,8.0,7.0,2,12,7,1,9,-4.0,1,52,1.0,2.0
777994,777994,2025,2025-05-09,2025-05-10T02:05:00Z,night,1,N,1,3,133,147,ATH,NYY,200,201,2529.0,Sutter Health Park,2.0,10.0,Final,Final,True,9,9.0,674370.0,701542.0,Osvaldo Bido,Will Warren,7.0,14.0,2.0,0.0,6.0,12.0,0,4,2,6,9,-8.0,0,52,2.0,2.0
777995,777995,2025,2025-05-09,2025-05-09T22:45:00Z,night,1,N,1,3,120,138,WSH,STL,204,205,3309.0,Nationals Park,0.0,10.0,Final,Final,True,9,9.0,680730.0,607200.0,Mitchell Parker,Erick Fedde,6.0,11.0,1.0,0.0,4.0,10.0,0,6,0,4,9,-10.0,0,52,2.0,2.0
777996,777996,2025,2025-05-09,2025-05-09T22:40:00Z,night,1,N,1,3,116,140,DET,TEX,202,200,2394.0,Comerica Park,2.0,1.0,Final,Final,True,9,9.0,669373.0,571578.0,Tarik Skubal,Patrick Corbin,3.0,3.0,0.0,0.0,5.0,3.0,2,1,0,0,9,1.0,0,52,1.0,1.0
777997,777997,2025,2025-05-09,2025-05-09T23:10:00Z,night,1,N,1,3,114,143,CLE,PHI,202,204,5.0,Progressive Field,6.0,0.0,Final,Final,True,9,9.0,668909.0,605400.0,Gavin Williams,Aaron Nola,9.0,6.0,1.0,0.0,5.0,9.0,4,0,2,0,9,6.0,0,52,2.0,1.0
777998,777998,2025,2025-05-09,2025-05-09T22:40:00Z,night,1,N,1,3,134,144,PIT,ATL,205,204,31.0,PNC Park,3.0,2.0,Final,Final,True,9,9.0,663559.0,693821.0,Bailey Falter,Bryce Elder,5.0,7.0,0.0,0.0,1.0,8.0,3,0,0,2,9,1.0,0,52,2.0,1.0
778001,778001,2025,2025-05-09,2025-05-09T23:10:00Z,night,1,N,1,3,121,112,NYM,CHC,204,205,3289.0,Citi Field,7.0,2.0,Final,Final,True,9,9.0,605280.0,592791.0,Clay Holmes,Jameson Taillon,13.0,5.0,1.0,1.0,8.0,6.0,6,1,1,1,9,5.0,0,52,2.0,2.0
778002,778002,2025,2025-05-09,2025-05-09T23:05:00Z,night,1,N,1,3,139,158,TB,MIL,201,205,2523.0,George M. Steinbrenner Field,4.0,3.0,Final,Final,True,9,9.0,641793.0,500779.0,Zack Littell,Jose Quintana,7.0,8.0,0.0,3.0,7.0,8.0,3,2,1,1,9,1.0,0,52,1.0,2.0
